date,currency,opening_balance,closing_balance,net_daily_flow,fx_rate_to_usd,usd_equivalent_balance
2025-12-24,CHF,1017605928.2,969642513.78,-47963414.42,0.909569,881956848.32
2025-12-25,CHF,969642513.78,927016631.75,-42625882.03,0.923946,856513615.46
2025-12-26,CHF,927016631.75,926114933.27,-901698.48,0.928825,860199012.52
2025-12-27,CHF,926114933.27,905403803.9,-20711129.37,0.937709,849004926.41
2025-12-28,CHF,905403803.9,862961614.0,-42442189.91,0.948703,818694695.46
2025-12-29,CHF,862961614.0,821313331.33,-41648282.67,0.943459,774875819.73
2025-12-30,CHF,821313331.33,804556120.32,-16757211.01,0.964387,775903713.28
2025-12-31,CHF,804556120.32,779177791.8,-25378328.53,0.962853,750233921.24
2026-01-01,CHF,779177791.8,843351987.01,64174195.21,0.973458,820967752.69
2026-01-02,CHF,843351987.01,900102925.25,56750938.24,0.960986,864986189.39
2026-01-03,CHF,900102925.25,883493368.14,-16609557.11,0.968957,856066984.95
2026-01-04,CHF,883493368.14,921204925.59,37711557.45,0.973604,896888623.17
2026-01-05,CHF,921204925.59,862809066.44,-58395859.15,0.971557,838268566.46
2026-01-06,CHF,862809066.44,797323660.72,-65485405.72,0.97245,775357778.64
2026-01-07,CHF,797323660.72,795638276.99,-1685383.72,0.970268,771982345.4
2026-01-08,CHF,795638276.99,816685104.6,21046827.61,0.969658,791905287.49
2026-01-09,CHF,816685104.6,802606690.66,-14078413.94,0.96652,775735544.87
2026-01-10,CHF,802606690.66,824266193.95,21659503.28,0.970554,799994852.15
2026-01-11,CHF,824266193.95,793845831.07,-30420362.88,0.958605,760984832.76
2026-01-12,CHF,793845831.07,805731070.07,11885239.0,0.965444,777888499.73
2026-01-13,CHF,805731070.07,823491012.0,17759941.93,0.969087,798034573.41
2026-01-14,CHF,823491012.0,786563068.33,-36927943.67,0.969347,762452717.86
2026-01-15,CHF,786563068.33,763502717.47,-23060350.87,0.969718,740382157.14
2026-01-16,CHF,763502717.47,723295757.63,-40206959.84,0.966092,698770002.85
2026-01-17,CHF,723295757.63,680882121.27,-42413636.36,0.964491,656704791.99
2026-01-18,CHF,680882121.27,659390217.93,-21491903.34,0.963617,635399657.19
2026-01-19,CHF,659390217.93,613749056.33,-45641161.6,0.947927,581789277.8
2026-01-20,CHF,613749056.33,653978234.01,40229177.68,0.933403,610424982.05
2026-01-21,CHF,653978234.01,698110948.26,44132714.25,0.927249,647322589.73
2026-01-22,CHF,698110948.26,749959983.17,51849034.91,0.933452,700051894.67
2026-01-23,CHF,749959983.17,727604497.57,-22355485.6,0.924009,672312868.58
2026-01-24,CHF,727604497.57,759925825.17,32321327.6,0.915343,695593040.85
2026-01-25,CHF,759925825.17,704096158.01,-55829667.16,0.917655,646117048.17
2026-01-26,CHF,704096158.01,770264589.46,66168431.45,0.897896,691617603.47
2026-01-27,CHF,770264589.46,757587786.07,-12676803.39,0.890855,674901221.21
2026-01-28,CHF,757587786.07,666457957.88,-91129828.2,0.889715,592957540.54
2026-01-29,CHF,666457957.88,692571670.08,26113712.21,0.893311,618682031.01
2026-01-30,CHF,692571670.08,678139639.97,-14432030.11,0.913466,619457470.64
2026-01-31,CHF,678139639.97,693872426.46,15732786.49,0.919885,638283156.51
2026-02-01,CHF,693872426.46,686414529.49,-7457896.97,0.936761,643006682.85
2026-02-02,CHF,686414529.49,698687159.34,12272629.84,0.933025,651892359.21
2026-02-03,CHF,698687159.34,679042442.15,-19644717.19,0.922306,626284948.09
2026-02-04,CHF,679042442.15,725176135.84,46133693.69,0.922436,668928479.32
2026-02-05,CHF,725176135.84,760194356.36,35018220.52,0.928865,706118040.12
2026-02-06,CHF,760194356.36,654929192.42,-105265163.94,0.932638,610811717.5
2026-02-07,CHF,654929192.42,641219649.21,-13709543.21,0.929752,596175533.33
2026-02-08,CHF,641219649.21,667137189.77,25917540.56,0.929164,619879757.64
2026-02-09,CHF,667137189.77,717032660.8,49895471.04,0.931878,668187225.23
2026-02-10,CHF,717032660.8,687311406.81,-29721253.99,0.918679,631418493.5
2026-02-11,CHF,687311406.81,674617796.19,-12693610.63,0.919929,620600592.88
2026-02-12,CHF,674617796.19,698694690.66,24076894.48,0.904497,631967600.83
2026-02-13,CHF,698694690.66,370157286.48,-328537404.18,0.920554,340749610.79
2026-02-14,CHF,370157286.48,382128368.65,11971082.16,0.930126,355427550.66
2026-02-15,CHF,382128368.65,317531718.66,-64596649.99,0.938048,297860144.83
2026-02-16,CHF,317531718.66,304702813.47,-12828905.19,0.937147,285551247.82
2026-02-17,CHF,304702813.47,253193591.9,-51509221.57,0.938437,237606109.91
2026-02-18,CHF,253193591.9,304083601.7,50890009.8,0.925022,281283878.37
2026-02-19,CHF,304083601.7,266638873.25,-37444728.46,0.924282,246449382.54
2026-02-20,CHF,266638873.25,354671027.4,88032154.15,0.921508,326832198.85
2026-02-21,CHF,354671027.4,317377381.3,-37293646.09,0.929846,295111953.37
2026-02-22,CHF,317377381.3,333159545.27,15782163.97,0.922103,307207488.83
2025-10-26,AUD,1604667860.79,1639355498.48,34687637.69,0.707996,1160657295.65
2025-10-27,AUD,1639355498.48,1590932456.08,-48423042.4,0.706474,1123953013.41
2025-10-28,AUD,1590932456.08,1685756797.6,94824341.52,0.717205,1209033044.53
2025-10-29,AUD,1685756797.6,1715066158.37,29309360.77,0.718704,1232625198.25
2025-10-30,AUD,1715066158.37,1742699284.78,27633126.41,0.718176,1251564833.47
2025-10-31,AUD,1742699284.78,1707902784.92,-34796499.86,0.71237,1216658208.67
2025-11-01,AUD,1707902784.92,1817108444.34,109205659.42,0.708201,1286877128.39
2025-11-02,AUD,1817108444.34,1869406281.49,52297837.15,0.692939,1295383755.32
2025-11-03,AUD,1869406281.49,1843337565.63,-26068715.86,0.692156,1275877081.74
2025-11-04,AUD,1843337565.63,1815936237.33,-27401328.3,0.686829,1247237833.05
2025-11-05,AUD,1815936237.33,1862895242.24,46959004.91,0.689212,1283930287.43
2025-11-06,AUD,1862895242.24,1835604563.18,-27290679.05,0.684841,1257097966.78
2025-11-07,AUD,1835604563.18,1767809603.24,-67794959.94,0.67725,1197249195.94
2025-11-08,AUD,1767809603.24,1714509414.98,-53300188.26,0.674215,1155948108.93
2025-11-09,AUD,1714509414.98,1867853940.47,153344525.5,0.670521,1252434427.75
2025-11-10,AUD,1867853940.47,1845449843.2,-22404097.28,0.666791,1230529951.73
2025-11-11,AUD,1845449843.2,1868100287.21,22650444.01,0.658283,1229738803.52
2025-11-12,AUD,1868100287.21,1817736923.74,-50363363.47,0.6655,1209703053.04
2025-11-13,AUD,1817736923.74,1830977053.01,13240129.27,0.666643,1220607194.62
2025-11-14,AUD,1830977053.01,1875455630.08,44478577.07,0.666907,1250755393.36
2025-11-15,AUD,1875455630.08,1815838160.7,-59617469.38,0.670207,1216987649.12
2025-11-16,AUD,1815838160.7,1844022541.3,28184380.61,0.660025,1217100440.15
2025-11-17,AUD,1844022541.3,1859305074.01,15282532.7,0.664322,1235177173.26
2025-11-18,AUD,1859305074.01,1894095143.18,34790069.18,0.669881,1268819182.97
2025-11-19,AUD,1894095143.18,1914708762.67,20613619.49,0.676558,1295412345.1
2025-11-20,AUD,1914708762.67,1864820894.87,-49887867.8,0.687027,1281182605.86
2025-11-21,AUD,1864820894.87,1770416665.31,-94404229.56,0.692928,1226770592.39
2025-11-22,AUD,1770416665.31,1722691549.16,-47725116.15,0.701564,1208578631.88
2025-11-23,AUD,1722691549.16,1758760899.89,36069350.74,0.6977,1227088298.51
2025-11-24,AUD,1758760899.89,1745179109.41,-13581790.49,0.694595,1212192557.32
2025-11-25,AUD,1745179109.41,1781758739.93,36579630.52,0.684814,1220173692.64
2025-11-26,AUD,1781758739.93,1770019273.53,-11739466.39,0.688125,1217995338.35
2025-11-27,AUD,1770019273.53,1674842397.25,-95176876.28,0.679222,1137589566.44
2025-11-28,AUD,1674842397.25,1735169880.98,60327483.73,0.666367,1156259865.06
2025-11-29,AUD,1735169880.98,1686731147.87,-48438733.11,0.677326,1142467594.64
2025-11-30,AUD,1686731147.87,1705231965.38,18500817.51,0.686058,1169888118.43
2025-12-01,AUD,1705231965.38,1665803906.85,-39428058.53,0.676442,1126819184.65
2025-12-02,AUD,1665803906.85,1670703042.68,4899135.83,0.679438,1135139172.15
2025-12-03,AUD,1670703042.68,1588147783.28,-82555259.4,0.679471,1079099648.03
2025-12-04,AUD,1588147783.28,1546446016.98,-41701766.3,0.679918,1051457085.76
2025-12-05,AUD,1546446016.98,1597031986.21,50585969.23,0.678043,1082856350.59
2025-12-06,AUD,1597031986.21,1655933611.5,58901625.29,0.676452,1120159818.04
2025-12-07,AUD,1655933611.5,1701167047.21,45233435.71,0.6823,1160706347.5
2025-12-08,AUD,1701167047.21,1733150147.29,31983100.07,0.683812,1185148539.08
2025-12-09,AUD,1733150147.29,1821007906.02,87857758.73,0.68529,1247918308.71
2025-12-10,AUD,1821007906.02,1857684342.0,36676435.98,0.675242,1254385741.41
2025-12-11,AUD,1857684342.0,1894413075.0,36728733.0,0.682108,1292193789.31
2025-12-12,AUD,1894413075.0,1874675050.08,-19738024.92,0.69069,1294819580.41
2025-12-13,AUD,1874675050.08,1825410620.33,-49264429.75,0.684101,1248764757.46
2025-12-14,AUD,1825410620.33,1845337112.26,19926491.93,0.686441,1266715717.64
2025-12-15,AUD,1845337112.26,1818349503.89,-26987608.37,0.678003,1232847188.06
2025-12-16,AUD,1818349503.89,1877172386.24,58822882.36,0.667321,1252676322.71
2025-12-17,AUD,1877172386.24,1899306344.37,22133958.13,0.661697,1256764460.47
2025-12-18,AUD,1899306344.37,1912796195.98,13489851.61,0.66086,1264090368.34
2025-12-19,AUD,1912796195.98,1995155761.74,82359565.75,0.67007,1336893447.93
2025-12-20,AUD,1995155761.74,1986571248.72,-8584513.02,0.677887,1346670270.09
2025-12-21,AUD,1986571248.72,1893705357.15,-92865891.57,0.676969,1281980050.03
2025-12-22,AUD,1893705357.15,1880117560.91,-13587796.24,0.66312,1246743386.84
2025-12-23,AUD,1880117560.91,1857677698.56,-22439862.35,0.670821,1246169988.23
2025-12-24,AUD,1857677698.56,1866806145.85,9128447.29,0.674384,1258944299.7
2025-12-25,AUD,1866806145.85,1812047944.81,-54758201.04,0.668316,1211020721.48
2025-12-26,AUD,1812047944.81,1805863248.7,-6184696.11,0.670655,1211110669.87
2025-12-27,AUD,1805863248.7,1836288132.94,30424884.24,0.670891,1231948263.96
2025-12-28,AUD,1836288132.94,1808232235.97,-28055896.97,0.667416,1206843440.82
2025-12-29,AUD,1808232235.97,1773990983.99,-34241251.98,0.662497,1175263941.38
2025-12-30,AUD,1773990983.99,1730956243.19,-43034740.81,0.666066,1152930766.02
2025-12-31,AUD,1730956243.19,1733560350.64,2604107.46,0.6696,1160791765.8
2026-01-01,AUD,1733560350.64,1718933907.61,-14626443.03,0.66903,1150018185.73
2026-01-02,AUD,1718933907.61,1626939932.37,-91993975.24,0.674079,1096686187.44
2026-01-03,AUD,1626939932.37,1646308136.01,19368203.64,0.674938,1111155696.18
2026-01-04,AUD,1646308136.01,1692118175.21,45810039.21,0.686422,1161507489.45
2026-01-05,AUD,1692118175.21,1652927240.09,-39190935.12,0.696141,1150669946.9
2026-01-06,AUD,1652927240.09,1716097403.34,63170163.25,0.69326,1189702313.2
2026-01-07,AUD,1716097403.34,1661520199.64,-54577203.71,0.69521,1155105387.28
2026-01-08,AUD,1661520199.64,1718085595.02,56565395.39,0.686455,1179388950.88
2026-01-09,AUD,1718085595.02,1655728165.24,-62357429.78,0.690475,1143239365.81
2026-01-10,AUD,1655728165.24,1662637596.03,6909430.79,0.696376,1157821235.91
2026-01-11,AUD,1662637596.03,1677213236.75,14575640.72,0.698947,1172283200.1
2026-01-12,AUD,1677213236.75,1685293286.23,8080049.48,0.699226,1178400547.16
2026-01-13,AUD,1685293286.23,1718119641.2,32826354.98,0.689771,1185109561.1
2026-01-14,AUD,1718119641.2,1715834778.08,-2284863.13,0.686734,1178321618.59
2026-01-15,AUD,1715834778.08,1690954173.96,-24880604.12,0.691037,1168512163.66
2026-01-16,AUD,1690954173.96,1731747960.85,40793786.9,0.696466,1206103655.06
2026-01-17,AUD,1731747960.85,1772357543.04,40609582.19,0.698402,1237817979.51
2026-01-18,AUD,1772357543.04,1700932175.66,-71425367.39,0.696666,1184980938.95
2026-01-19,AUD,1700932175.66,1723012106.52,22079930.86,0.697705,1202153799.16
2026-01-20,AUD,1723012106.52,1767590379.04,44578272.53,0.699842,1237034408.17
2026-01-21,AUD,1767590379.04,1772508514.64,4918135.6,0.694275,1230609161.99
2026-01-22,AUD,1772508514.64,1755755123.35,-16753391.29,0.701382,1231454236.19
2026-01-23,AUD,1755755123.35,1740521974.53,-15233148.82,0.707004,1230555246.95
2026-01-24,AUD,1740521974.53,1652755183.9,-87766790.63,0.70115,1158828630.89
2026-01-25,AUD,1652755183.9,1572092912.93,-80662270.97,0.685181,1077168655.32
2026-01-26,AUD,1572092912.93,1480634525.11,-91458387.82,0.684054,1012834523.76
2026-01-27,AUD,1480634525.11,1553319736.7,72685211.6,0.67309,1045523604.59
2026-01-28,AUD,1553319736.7,1554408719.44,1088982.74,0.67157,1043894019.06
2026-01-29,AUD,1554408719.44,1556895409.17,2486689.72,0.67007,1043229553.76
2026-01-30,AUD,1556895409.17,1523090373.7,-33805035.47,0.655045,997693472.08
2026-01-31,AUD,1523090373.7,1551494281.79,28403908.09,0.66175,1026702069.25
2026-02-01,AUD,1551494281.79,1549968972.19,-1525309.59,0.662093,1026223102.01
2026-02-02,AUD,1549968972.19,1482073277.31,-67895694.88,0.658774,976350830.08
2026-02-03,AUD,1482073277.31,1508572635.45,26499358.14,0.652099,983738003.64
2026-02-04,AUD,1508572635.45,1503022640.29,-5549995.16,0.6661,1001164028.35
2026-02-05,AUD,1503022640.29,1513737500.94,10714860.65,0.658594,996937722.58
2026-02-06,AUD,1513737500.94,1653066019.92,139328518.98,0.661046,1092753487.65
2026-02-07,AUD,1653066019.92,1611976626.09,-41089393.83,0.660381,1064518693.84
2026-02-08,AUD,1611976626.09,1526930837.99,-85045788.1,0.654962,1000082072.24
2026-02-09,AUD,1526930837.99,1570572101.05,43641263.06,0.646865,1015948488.22
2026-02-10,AUD,1570572101.05,1499866675.25,-70705425.8,0.652953,979342011.8
2026-02-11,AUD,1499866675.25,1609688573.93,109821898.68,0.656549,1056838970.78
2026-02-12,AUD,1609688573.93,1698123206.4,88434632.47,0.649013,1102104265.96
2026-02-13,AUD,1698123206.4,1421305897.85,-276817308.55,0.656344,932865145.44
2026-02-14,AUD,1421305897.85,1395864952.54,-25440945.31,0.6501,907451950.81
2026-02-15,AUD,1395864952.54,1390613846.04,-5251106.5,0.652389,907220714.14
2026-02-16,AUD,1390613846.04,1379258842.16,-11355003.88,0.653749,901688628.28
2026-02-17,AUD,1379258842.16,1316637483.18,-62621358.98,0.655702,863321895.33
2026-02-18,AUD,1316637483.18,1354541933.96,37904450.77,0.657513,890628601.21
2026-02-19,AUD,1354541933.96,1315560742.01,-38981191.94,0.646907,851045912.16
2026-02-20,AUD,1315560742.01,1320331874.73,4771132.72,0.643209,849249324.86
2026-02-21,AUD,1320331874.73,1401329930.52,80998055.78,0.652335,914136468.92
2026-02-22,AUD,1401329930.52,1307972912.48,-93357018.04,0.65061,850980379.96
2025-10-26,CAD,865187972.03,889186663.42,23998691.4,0.748655,665694140.24
2025-10-27,CAD,889186663.42,873574113.78,-15612549.64,0.747259,652785769.68
2025-10-28,CAD,873574113.78,795674589.48,-77899524.3,0.74282,591042632.96
2025-10-29,CAD,795674589.48,775474981.64,-20199607.83,0.729487,565699192.07
2025-10-30,CAD,775474981.64,796448474.26,20973492.61,0.732366,583291523.24
2025-10-31,CAD,796448474.26,858843166.06,62394691.8,0.731917,628601728.01
2025-11-01,CAD,858843166.06,832959045.66,-25884120.39,0.726491,605137306.36
2025-11-02,CAD,832959045.66,872383630.94,39424585.27,0.731976,638564033.3
2025-11-03,CAD,872383630.94,891583358.19,19199727.25,0.729801,650678116.34
2025-11-04,CAD,891583358.19,976178021.61,84594663.42,0.728863,711500475.51
2025-11-05,CAD,976178021.61,950248027.09,-25929994.53,0.733509,697015734.37
2025-11-06,CAD,950248027.09,925948624.16,-24299402.93,0.723543,669963780.96
2025-11-07,CAD,925948624.16,1033384795.92,107436171.77,0.729189,753532748.4
2025-11-08,CAD,1033384795.92,1037744718.77,4359922.85,0.730242,757804913.87
2025-11-09,CAD,1037744718.77,979839018.68,-57905700.09,0.730876,716140892.25
2025-11-10,CAD,979839018.68,967132441.82,-12706576.86,0.726954,703060821.78
2025-11-11,CAD,967132441.82,908498107.64,-58634334.18,0.718702,652939257.56
2025-11-12,CAD,908498107.64,908106979.27,-391128.37,0.718292,652285695.24
2025-11-13,CAD,908106979.27,917294724.27,9187745.01,0.714405,655320050.44
2025-11-14,CAD,917294724.27,880480063.96,-36814660.31,0.719999,633944447.94
2025-11-15,CAD,880480063.96,894276869.77,13796805.81,0.724442,647852132.1
2025-11-16,CAD,894276869.77,965462193.79,71185324.01,0.723645,698652007.17
2025-11-17,CAD,965462193.79,906812198.21,-58649995.58,0.717152,650322368.64
2025-11-18,CAD,906812198.21,868195015.22,-38617182.99,0.712981,619006206.29
2025-11-19,CAD,868195015.22,854743584.18,-13451431.04,0.719696,615155466.4
2025-11-20,CAD,854743584.18,806802539.65,-47941044.53,0.717497,578878600.79
2025-11-21,CAD,806802539.65,824400362.24,17597822.59,0.719647,593277109.46
2025-11-22,CAD,824400362.24,820672987.26,-3727374.98,0.725403,595318892.16
2025-11-23,CAD,820672987.26,839681516.63,19008529.37,0.746114,626498487.44
2025-11-24,CAD,839681516.63,759940406.37,-79741110.26,0.747891,568352871.17
2025-11-25,CAD,759940406.37,681097721.98,-78842684.4,0.751685,511970931.83
2025-11-26,CAD,681097721.98,742404173.08,61306451.11,0.754086,559836830.19
2025-11-27,CAD,742404173.08,848570571.29,106166398.2,0.746176,633183162.04
2025-11-28,CAD,848570571.29,864519564.34,15948993.05,0.746755,645584554.35
2025-11-29,CAD,864519564.34,886513207.31,21993642.98,0.749137,664119531.1
2025-11-30,CAD,886513207.31,925405417.24,38892209.93,0.73938,684226486.12
2025-12-01,CAD,925405417.24,979769734.35,54364317.11,0.735685,720801449.48
2025-12-02,CAD,979769734.35,1024391310.6,44621576.25,0.742018,760116941.89
2025-12-03,CAD,1024391310.6,977738566.14,-46652744.46,0.73911,722655874.6
2025-12-04,CAD,977738566.14,931373352.37,-46365213.77,0.735378,684911327.79
2025-12-05,CAD,931373352.37,969643160.39,38269808.02,0.741151,718652456.97
2025-12-06,CAD,969643160.39,1010421560.36,40778399.98,0.739662,747370901.58
2025-12-07,CAD,1010421560.36,918878606.57,-91542953.8,0.739614,679615407.22
2025-12-08,CAD,918878606.57,986199011.73,67320405.17,0.747733,737413727.93
2025-12-09,CAD,986199011.73,944600316.8,-41598694.93,0.759141,717084835.82
2025-12-10,CAD,944600316.8,894468151.72,-50132165.08,0.759447,679301442.02
2025-12-11,CAD,894468151.72,852783658.51,-41684493.21,0.777257,662831739.6
2025-12-12,CAD,852783658.51,851169014.12,-1614644.39,0.766509,652428957.3
2025-12-13,CAD,851169014.12,916401555.48,65232541.36,0.756684,693426710.31
2025-12-14,CAD,916401555.48,897562830.6,-18838724.88,0.766366,687862025.88
2025-12-15,CAD,897562830.6,879182944.05,-18379886.55,0.76925,676311121.37
2025-12-16,CAD,879182944.05,828941656.27,-50241287.78,0.784098,649971579.18
2025-12-17,CAD,828941656.27,763607334.96,-65334321.31,0.779433,595181027.0
2025-12-18,CAD,763607334.96,750722105.04,-12885229.92,0.76703,575826181.6
2025-12-19,CAD,750722105.04,759973893.88,9251788.84,0.776365,590017130.57
2025-12-20,CAD,759973893.88,844701707.39,84727813.51,0.780841,659577585.52
2025-12-21,CAD,844701707.39,802213325.0,-42488382.39,0.769254,617105667.0
2025-12-22,CAD,802213325.0,952340227.17,150126902.17,0.77808,740996899.3
2025-12-23,CAD,952340227.17,1030126629.84,77786402.67,0.780489,804003002.11
2025-12-24,CAD,1030126629.84,1089923838.48,59797208.65,0.779167,849233032.29
2025-12-25,CAD,1089923838.48,1027221236.13,-62702602.36,0.769369,790312073.52
2025-12-26,CAD,1027221236.13,1024070643.09,-3150593.04,0.77065,789200050.08
2025-12-27,CAD,1024070643.09,1035452362.51,11381719.42,0.76022,787171211.78
2025-12-28,CAD,1035452362.51,1048497770.34,13045407.83,0.738518,774334888.06
2025-12-29,CAD,1048497770.34,1060039262.48,11541492.14,0.732323,776291602.22
2025-12-30,CAD,1060039262.48,1037882215.91,-22157046.57,0.742759,770895869.19
2025-12-31,CAD,1037882215.91,1046837907.1,8955691.19,0.741356,776079717.63
2026-01-01,CAD,1046837907.1,1053701944.45,6864037.35,0.750762,791079646.41
2026-01-02,CAD,1053701944.45,1105074453.16,51372508.72,0.765881,846355384.72
2026-01-03,CAD,1105074453.16,1054949149.73,-50125303.44,0.763567,805524687.5
2026-01-04,CAD,1054949149.73,1103045481.85,48096332.12,0.772308,851890336.08
2026-01-05,CAD,1103045481.85,1119192633.92,16147152.07,0.780123,873108441.03
2026-01-06,CAD,1119192633.92,1114025376.23,-5167257.69,0.775943,864420643.6
2026-01-07,CAD,1114025376.23,1124791728.59,10766352.36,0.769111,865089642.98
2026-01-08,CAD,1124791728.59,1139117555.36,14325826.78,0.76683,873509868.14
2026-01-09,CAD,1139117555.36,1060383649.21,-78733906.16,0.773686,820404001.39
2026-01-10,CAD,1060383649.21,1069348316.67,8964667.46,0.772232,825785371.13
2026-01-11,CAD,1069348316.67,1098600125.98,29251809.31,0.777643,854318453.06
2026-01-12,CAD,1098600125.98,1143285819.92,44685693.93,0.771752,882332743.77
2026-01-13,CAD,1143285819.92,1089218185.46,-54067634.46,0.765114,833375992.69
2026-01-14,CAD,1089218185.46,1220790696.19,131572510.73,0.75768,924969054.14
2026-01-15,CAD,1220790696.19,1274258711.32,53468015.13,0.749433,954971226.64
2026-01-16,CAD,1274258711.32,1215240535.82,-59018175.51,0.737195,895869425.61
2026-01-17,CAD,1215240535.82,1142692955.05,-72547580.76,0.735023,839905910.89
2026-01-18,CAD,1142692955.05,1153614883.93,10921928.88,0.737934,851291374.45
2026-01-19,CAD,1153614883.93,1174146413.69,20531529.76,0.742566,871880994.96
2026-01-20,CAD,1174146413.69,1156468077.1,-17678336.59,0.726341,839990654.79
2026-01-21,CAD,1156468077.1,1150557496.32,-5910580.78,0.721532,830164334.71
2026-01-22,CAD,1150557496.32,1182171912.36,31614416.03,0.727081,859534805.84
2026-01-23,CAD,1182171912.36,1147057486.71,-35114425.65,0.733419,841273211.05
2026-01-24,CAD,1147057486.71,1142471955.06,-4585531.65,0.726648,830174909.91
2026-01-25,CAD,1142471955.06,1258494882.74,116022927.68,0.724009,911161108.37
2026-01-26,CAD,1258494882.74,1295668852.66,37173969.92,0.733458,950318728.45
2026-01-27,CAD,1295668852.66,1323245809.78,27576957.12,0.730119,966126970.68
2026-01-28,CAD,1323245809.78,1308988598.72,-14257211.06,0.7144,935140953.64
2026-01-29,CAD,1308988598.72,1262774228.53,-46214370.2,0.720124,909354112.28
2026-01-30,CAD,1262774228.53,1255889148.99,-6885079.53,0.7239,909138342.57
2026-01-31,CAD,1255889148.99,1196025264.28,-59863884.71,0.721969,863493084.91
2026-02-01,CAD,1196025264.28,1216524283.85,20499019.57,0.72151,877734555.27
2026-02-02,CAD,1216524283.85,1304619068.88,88094785.03,0.717264,935755998.32
2026-02-03,CAD,1304619068.88,1307341921.19,2722852.31,0.718785,939697592.73
2026-02-04,CAD,1307341921.19,1260691791.71,-46650129.49,0.709545,894517247.54
2026-02-05,CAD,1260691791.71,1274724663.96,14032872.25,0.715295,911804529.75
2026-02-06,CAD,1274724663.96,1303253474.67,28528810.72,0.72047,938954657.61
2026-02-07,CAD,1303253474.67,1276258621.64,-26994853.03,0.714605,912020812.19
2026-02-08,CAD,1276258621.64,1264295570.4,-11963051.24,0.72408,915451602.66
2026-02-09,CAD,1264295570.4,1299420942.75,35125372.35,0.714849,928890283.79
2026-02-10,CAD,1299420942.75,1325542065.86,26121123.11,0.732858,971434436.27
2026-02-11,CAD,1325542065.86,1384455815.99,58913750.13,0.727953,1007819300.94
2026-02-12,CAD,1384455815.99,1437889628.28,53433812.29,0.729424,1048830927.85
2026-02-13,CAD,1437889628.28,1106670928.99,-331218699.29,0.732455,810586172.86
2026-02-14,CAD,1106670928.99,1172578118.77,65907189.78,0.727313,852831579.92
2026-02-15,CAD,1172578118.77,1192504834.47,19926715.7,0.721326,860185255.37
2026-02-16,CAD,1192504834.47,1135483576.48,-57021257.99,0.715983,812986480.34
2026-02-17,CAD,1135483576.48,1091872890.69,-43610685.79,0.716667,782509749.3
2026-02-18,CAD,1091872890.69,1052204331.6,-39668559.08,0.728546,766578854.39
2026-02-19,CAD,1052204331.6,1012727518.57,-39476813.03,0.729904,739194013.15
2026-02-20,CAD,1012727518.57,1084577819.53,71850300.95,0.727638,789180551.08
2026-02-21,CAD,1084577819.53,1101163385.26,16585565.73,0.740856,815803040.94
2026-02-22,CAD,1101163385.26,1119821254.08,18657868.82,0.731371,819005065.45
