settlement_id,business_unit,transaction_id,workflow_step,step_sequence,step_timestamp
SET53DYJYT5H5A9,Corporate Banking,TXNRLVJEZOBLMFT,Settled,3,2026-02-10 06:00:00
SETTUH04NJI652F,Corporate Banking,TXNRLVJEZOBLMFT,Reconciled,4,2026-02-10 08:00:00
SETRY0WEAAPZ3DZ,Corporate Banking,TXNPSV0NQCM25Q2,Trade Captured,1,2026-02-06 02:00:00
SETP3LV9OS9EI1T,Corporate Banking,TXNPSV0NQCM25Q2,Confirmed,2,2026-02-06 04:00:00
SET14A57EF5WFWB,Corporate Banking,TXNPSV0NQCM25Q2,Settled,3,2026-02-06 06:00:00
SETTA3ZS0FHN5IX,Corporate Banking,TXNPSV0NQCM25Q2,Reconciled,4,2026-02-06 08:00:00
SETGWZZVXTS3RI8,Markets,TXNJUEM3WNDZJ7C,Trade Captured,1,2026-02-19 02:00:00
SETOM647SNPON9Q,Markets,TXNJUEM3WNDZJ7C,Confirmed,2,2026-02-19 04:00:00
SETUK0BSY97SEB0,Markets,TXNJUEM3WNDZJ7C,Settled,3,2026-02-19 06:00:00
SETEWHCZ0H399NU,Markets,TXNJUEM3WNDZJ7C,Reconciled,4,2026-02-19 08:00:00
SETX2VL8ORSSY7G,Retail Banking,TXNSAAV4BBSPHIO,Trade Captured,1,2026-01-24 02:00:00
SET3WX4OKFYDMAD,Retail Banking,TXNSAAV4BBSPHIO,Confirmed,2,2026-01-24 04:00:00
SETJDYQUR8FRT8Y,Retail Banking,TXNSAAV4BBSPHIO,Settled,3,2026-01-24 06:00:00
SETNPOUB430T607,Retail Banking,TXNSAAV4BBSPHIO,Reconciled,4,2026-01-24 08:00:00
SET8UZ2BVFZ6SZM,Markets,TXN6SX8ZNO2TMP8,Trade Captured,1,2025-11-25 02:00:00
SETWW1M0ADMT6VB,Markets,TXN6SX8ZNO2TMP8,Confirmed,2,2025-11-25 04:00:00
SET389KFU7UKU2L,Markets,TXN6SX8ZNO2TMP8,Settled,3,2025-11-25 06:00:00
SETJZ2PIW0UOHA7,Markets,TXN6SX8ZNO2TMP8,Reconciled,4,2025-11-25 08:00:00
SETCDGQMMOUO608,Retail Banking,TXNR1ZKMPW9P635,Trade Captured,1,2025-12-04 02:00:00
SETRUP3ADDKJ01Q,Retail Banking,TXNR1ZKMPW9P635,Confirmed,2,2025-12-04 04:00:00
SETJ4024T1EVLIR,Treasury,TXNY6TM7JEF8ADN,Trade Captured,1,2026-02-21 02:00:00
SETBY38A3VHUYXS,Treasury,TXNY6TM7JEF8ADN,Confirmed,2,2026-02-21 04:00:00
SETP3B7MXLQKK2W,Corporate Banking,TXNWROHCCKDPIAF,Trade Captured,1,2025-12-16 02:00:00
SETJX39KZTLKMD9,Corporate Banking,TXNWROHCCKDPIAF,Confirmed,2,2025-12-16 04:00:00
SETG4AB28G29LOS,Markets,TXNZ34POFBVH8I5,Trade Captured,1,2026-01-27 02:00:00
SETSSSIQI1TGG75,Markets,TXNZ34POFBVH8I5,Confirmed,2,2026-01-27 04:00:00
SETZDY9NTGO1S1B,Markets,TXNZ34POFBVH8I5,Settled,3,2026-01-27 06:00:00
SETO7BVVBDN90DJ,Treasury,TXN8YAH8ORFZP1P,Trade Captured,1,2026-01-09 02:00:00
SET6ERKE56OEFPB,Treasury,TXN8YAH8ORFZP1P,Confirmed,2,2026-01-09 04:00:00
SET9CNGZX01FJ5D,Treasury,TXN8YAH8ORFZP1P,Settled,3,2026-01-09 06:00:00
SETKKRF88RGZEI6,Treasury,TXN8YAH8ORFZP1P,Reconciled,4,2026-01-09 08:00:00
SET9BAPXD0GR4HZ,Markets,TXN378RD1HPP996,Trade Captured,1,2025-11-06 02:00:00
SETSF6ZOYTSO4R7,Markets,TXN378RD1HPP996,Confirmed,2,2025-11-06 04:00:00
SETUNOQ2GF35TG7,Markets,TXN378RD1HPP996,Settled,3,2025-11-06 06:00:00
SETWU0I12XRVQ4J,Corporate Banking,TXN553N5HXBN7UK,Trade Captured,1,2025-12-08 02:00:00
SETTVU6FIO31N2B,Corporate Banking,TXN553N5HXBN7UK,Confirmed,2,2025-12-08 04:00:00
SET7VUAH8J058RU,Corporate Banking,TXN553N5HXBN7UK,Settled,3,2025-12-08 06:00:00
SETBHT585WS9K5I,Corporate Banking,TXN553N5HXBN7UK,Reconciled,4,2025-12-08 08:00:00
SETG0EXCS5I34RA,Treasury,TXN2GV5UCWJ2HOZ,Trade Captured,1,2025-12-24 02:00:00
SETBJIJKPJLW7HJ,Treasury,TXN2GV5UCWJ2HOZ,Confirmed,2,2025-12-24 04:00:00
SET9M5C8DS1A5OG,Treasury,TXN2GV5UCWJ2HOZ,Settled,3,2025-12-24 06:00:00
SETEVADG5XXR19C,Treasury,TXN2GV5UCWJ2HOZ,Reconciled,4,2025-12-24 08:00:00
SET5URAPNTFFXDT,Markets,TXNL2SE8M84D0KD,Trade Captured,1,2025-12-17 02:00:00
SETH26EJDWIKB14,Markets,TXNL2SE8M84D0KD,Confirmed,2,2025-12-17 04:00:00
SETY136ER3RNO2Y,Markets,TXNL2SE8M84D0KD,Settled,3,2025-12-17 06:00:00
SET17UL6SOJXXDE,Markets,TXNL2SE8M84D0KD,Reconciled,4,2025-12-17 08:00:00
SETGP02WKS2H96Q,Investment Banking,TXN6Q24QYWM012H,Trade Captured,1,2025-10-28 02:00:00
SETP19ZY935FYV5,Investment Banking,TXN6Q24QYWM012H,Confirmed,2,2025-10-28 04:00:00
SETMUKAKZEFILZG,Investment Banking,TXN6Q24QYWM012H,Settled,3,2025-10-28 06:00:00
SETTEGPBOQCPG3M,Investment Banking,TXN6Q24QYWM012H,Reconciled,4,2025-10-28 08:00:00
SETRULOTN6ZC2UB,Corporate Banking,TXNSVR8AZYNPNZI,Trade Captured,1,2026-02-06 02:00:00
SETXL0R00JBXLGL,Corporate Banking,TXNSVR8AZYNPNZI,Confirmed,2,2026-02-06 04:00:00
SETPQA37GE6DP7F,Corporate Banking,TXNSVR8AZYNPNZI,Settled,3,2026-02-06 06:00:00
SETN5751K2BWD01,Corporate Banking,TXNSVR8AZYNPNZI,Reconciled,4,2026-02-06 08:00:00
SETGDLL74H8I2FC,Markets,TXNSNYT5F9G9MVY,Trade Captured,1,2025-11-03 02:00:00
SETKZGPCDVVBHTD,Markets,TXNSNYT5F9G9MVY,Confirmed,2,2025-11-03 04:00:00
SETUG6UQM5MIO63,Markets,TXNSNYT5F9G9MVY,Settled,3,2025-11-03 06:00:00
SET14IUL29FBEUH,Markets,TXNSNYT5F9G9MVY,Reconciled,4,2025-11-03 08:00:00
SETT8V8CMNZP662,Treasury,TXNLMOBUJKUIL6Y,Trade Captured,1,2026-02-17 02:00:00
SETMQ39TH3A8N85,Treasury,TXNLMOBUJKUIL6Y,Confirmed,2,2026-02-17 04:00:00
SETOFP9G2DJ30ML,Treasury,TXNLMOBUJKUIL6Y,Settled,3,2026-02-17 06:00:00
SETV5CCBRWQ99RQ,Investment Banking,TXNA9M1QHF3YFP0,Trade Captured,1,2026-02-20 02:00:00
SET48HWU7DLGAO7,Investment Banking,TXNA9M1QHF3YFP0,Confirmed,2,2026-02-20 04:00:00
SETRL8IFRCDH5QD,Investment Banking,TXNA9M1QHF3YFP0,Settled,3,2026-02-20 06:00:00
SETHZCWUNOCJIMO,Retail Banking,TXN0ZQN5NOUCYMM,Trade Captured,1,2025-11-11 02:00:00
SETFA4JW97FT9TH,Retail Banking,TXN0ZQN5NOUCYMM,Confirmed,2,2025-11-11 04:00:00
SETLLLGZN33YEH7,Retail Banking,TXN0ZQN5NOUCYMM,Settled,3,2025-11-11 06:00:00
SETF81XSBLUEFF7,Retail Banking,TXN0ZQN5NOUCYMM,Reconciled,4,2025-11-11 08:00:00
SETGWC1XP03KWHA,Markets,TXNMMDOMWHINPVZ,Trade Captured,1,2025-11-04 02:00:00
SETP2M3C12D027H,Markets,TXNMMDOMWHINPVZ,Confirmed,2,2025-11-04 04:00:00
SETE8TY36U1QTHP,Markets,TXNMMDOMWHINPVZ,Settled,3,2025-11-04 06:00:00
SETXVXOJKPSKHX7,Corporate Banking,TXNFNOKORDZEVV4,Trade Captured,1,2025-11-29 02:00:00
SET6VGJ93HBLVP7,Corporate Banking,TXNFNOKORDZEVV4,Confirmed,2,2025-11-29 04:00:00
SET1NVRHX1969LQ,Corporate Banking,TXNFNOKORDZEVV4,Settled,3,2025-11-29 06:00:00
SETKL2GGZJG5JKM,Corporate Banking,TXNFNOKORDZEVV4,Reconciled,4,2025-11-29 08:00:00
SETT9T1HI8BFQ45,Investment Banking,TXNGI55IDADBY4K,Trade Captured,1,2026-02-05 02:00:00
SETTO8064ZLW67D,Investment Banking,TXNGI55IDADBY4K,Confirmed,2,2026-02-05 04:00:00
SET50YQRCX2HRT7,Investment Banking,TXNGI55IDADBY4K,Settled,3,2026-02-05 06:00:00
SETC5JZS502WC2L,Investment Banking,TXNGI55IDADBY4K,Reconciled,4,2026-02-05 08:00:00
SETLPD8UF6AAHUG,Treasury,TXNLX6BVMZGQ8AZ,Trade Captured,1,2025-10-27 02:00:00
SET35F32TA7O2KM,Treasury,TXNLX6BVMZGQ8AZ,Confirmed,2,2025-10-27 04:00:00
SETX6VCGHN3MHUR,Retail Banking,TXNWY607SRHCZME,Trade Captured,1,2025-11-28 02:00:00
SETTVWSDMG0KNBJ,Retail Banking,TXNWY607SRHCZME,Confirmed,2,2025-11-28 04:00:00
SET561SFANVUC6E,Retail Banking,TXNWY607SRHCZME,Settled,3,2025-11-28 06:00:00
SET2YGV2L6HX6AP,Treasury,TXNO3723GAXFZ4E,Trade Captured,1,2025-12-15 02:00:00
SETU31F5ORQ6DTA,Treasury,TXNO3723GAXFZ4E,Confirmed,2,2025-12-15 04:00:00
SETVINGP7DBV508,Treasury,TXNO3723GAXFZ4E,Settled,3,2025-12-15 06:00:00
SETQJR4E9N08HA0,Treasury,TXNO3723GAXFZ4E,Reconciled,4,2025-12-15 08:00:00
SET2RWGS3S03SWW,Treasury,TXNZOQLDSGWCKKV,Trade Captured,1,2025-12-23 02:00:00
SETPW3FTH496FG0,Treasury,TXNZOQLDSGWCKKV,Confirmed,2,2025-12-23 04:00:00
SETBFI1FLK0ROQF,Treasury,TXNZOQLDSGWCKKV,Settled,3,2025-12-23 06:00:00
SETBZ7ALDRUPKB2,Treasury,TXNZOQLDSGWCKKV,Reconciled,4,2025-12-23 08:00:00
SETDEISZH9XZXJB,Investment Banking,TXN8DC1361E2IKT,Trade Captured,1,2025-10-30 02:00:00
SETS1VVRXSJH354,Investment Banking,TXN8DC1361E2IKT,Confirmed,2,2025-10-30 04:00:00
SETC8E9NSKATT1O,Investment Banking,TXN8DC1361E2IKT,Settled,3,2025-10-30 06:00:00
SETBIWQFAS3FVP2,Investment Banking,TXN8DC1361E2IKT,Reconciled,4,2025-10-30 08:00:00
SET2946CAUYHO1T,Investment Banking,TXNY4FU4OXH3BQV,Trade Captured,1,2025-12-29 02:00:00
SETOTBSGJO1HFV0,Investment Banking,TXNY4FU4OXH3BQV,Confirmed,2,2025-12-29 04:00:00
SETBT5QEPASL1IF,Investment Banking,TXNY4FU4OXH3BQV,Settled,3,2025-12-29 06:00:00
SETR9OQ1IJ37EQN,Treasury,TXND8UEITY72E3V,Trade Captured,1,2026-01-17 02:00:00
SETSJHADHFCWQY7,Treasury,TXND8UEITY72E3V,Confirmed,2,2026-01-17 04:00:00
SETAQ3AP40EGIX4,Treasury,TXND8UEITY72E3V,Settled,3,2026-01-17 06:00:00
SETIR5DD0SSQWK6,Markets,TXND37K14KUSV78,Trade Captured,1,2026-02-11 02:00:00
SET04C2IN6ZCRRK,Markets,TXND37K14KUSV78,Confirmed,2,2026-02-11 04:00:00
SET7N9FNTAEFYJQ,Markets,TXND37K14KUSV78,Settled,3,2026-02-11 06:00:00
SETENT22NNRJR9S,Markets,TXND37K14KUSV78,Reconciled,4,2026-02-11 08:00:00
SETOSN1J718W6CV,Markets,TXNP5HITBMMAYB4,Trade Captured,1,2026-02-22 02:00:00
SETZHHRS41ZOZDY,Markets,TXNP5HITBMMAYB4,Confirmed,2,2026-02-22 04:00:00
SETPO5I4C07K0CT,Markets,TXNP5HITBMMAYB4,Settled,3,2026-02-22 06:00:00
SETR5S3571KWBBQ,Markets,TXNP5HITBMMAYB4,Reconciled,4,2026-02-22 08:00:00
SETV7KWC419LLBP,Investment Banking,TXN0E3F12N72FTI,Trade Captured,1,2025-11-20 02:00:00
SET92ERB3SE403S,Investment Banking,TXN0E3F12N72FTI,Confirmed,2,2025-11-20 04:00:00
SET7J2KKV63JFZS,Investment Banking,TXN0E3F12N72FTI,Settled,3,2025-11-20 06:00:00
SET8GCZL200C537,Corporate Banking,TXN5DYC4L9WBZNF,Trade Captured,1,2025-11-20 02:00:00
SETLFIYEAR21KPN,Corporate Banking,TXN5DYC4L9WBZNF,Confirmed,2,2025-11-20 04:00:00
SETZFQPZPBJX5HL,Corporate Banking,TXN5DYC4L9WBZNF,Settled,3,2025-11-20 06:00:00
SETJVSHX2O3A8Y5,Corporate Banking,TXN5DYC4L9WBZNF,Reconciled,4,2025-11-20 08:00:00
SETSZZWLZNHQY2A,Markets,TXNVDSHI4JLIW5W,Trade Captured,1,2026-02-20 02:00:00
SETKQFK0E3R8GQY,Markets,TXNVDSHI4JLIW5W,Confirmed,2,2026-02-20 04:00:00
SET4JHONYJQ7AAK,Markets,TXNVDSHI4JLIW5W,Settled,3,2026-02-20 06:00:00
SETQJOEYV07JQ0Q,Markets,TXNVDSHI4JLIW5W,Reconciled,4,2026-02-20 08:00:00
SETNZCAIXZDBO70,Markets,TXNM596XKJXGD7R,Trade Captured,1,2025-12-12 02:00:00
SETWOLGKSERM8GG,Markets,TXNM596XKJXGD7R,Confirmed,2,2025-12-12 04:00:00
SETINBTNHMVH9L1,Markets,TXNM596XKJXGD7R,Settled,3,2025-12-12 06:00:00
SETTV1DX8TI33RN,Retail Banking,TXNZ3ADL3D0J7ZF,Trade Captured,1,2026-02-17 02:00:00
SETSMJCQXZG9F42,Retail Banking,TXNZ3ADL3D0J7ZF,Confirmed,2,2026-02-17 04:00:00
SETAAUF24NCMIND,Retail Banking,TXNZ3ADL3D0J7ZF,Settled,3,2026-02-17 06:00:00
SETFEC4ACHMAJN6,Retail Banking,TXNZ3ADL3D0J7ZF,Reconciled,4,2026-02-17 08:00:00
SETJ0ZTWSPGY7W0,Markets,TXNXCCE358U6KPN,Trade Captured,1,2025-10-31 02:00:00
SETL7VBAX1WN2PX,Markets,TXNXCCE358U6KPN,Confirmed,2,2025-10-31 04:00:00
SETH1ZRJLQD5LOA,Markets,TXNXCCE358U6KPN,Settled,3,2025-10-31 06:00:00
SETZW87HK1NVCFO,Markets,TXNXCCE358U6KPN,Reconciled,4,2025-10-31 08:00:00
SET1DZFASCMZIXL,Corporate Banking,TXNP0HX8KHDUVND,Trade Captured,1,2025-12-21 02:00:00
SETMV7EPQRY3PN9,Corporate Banking,TXNP0HX8KHDUVND,Confirmed,2,2025-12-21 04:00:00
SETCC0KDAI3P5Z7,Corporate Banking,TXNP0HX8KHDUVND,Settled,3,2025-12-21 06:00:00
SETQM9ONDUY7SYX,Corporate Banking,TXNP0HX8KHDUVND,Reconciled,4,2025-12-21 08:00:00
SETUTKH5BB0MSN4,Investment Banking,TXN41H6W6H0R1YE,Trade Captured,1,2026-02-05 02:00:00
SETTIJQXPMQOGYW,Investment Banking,TXN41H6W6H0R1YE,Confirmed,2,2026-02-05 04:00:00
SETF2FOP7SFU2XP,Investment Banking,TXN41H6W6H0R1YE,Settled,3,2026-02-05 06:00:00
SETOI8HK0YUGCTU,Investment Banking,TXN41H6W6H0R1YE,Reconciled,4,2026-02-05 08:00:00
SETAE0RD2UF7ZG9,Corporate Banking,TXNTJCBQK8JD2P8,Trade Captured,1,2026-02-12 02:00:00
SETQNU7TSPXU0L7,Corporate Banking,TXNTJCBQK8JD2P8,Confirmed,2,2026-02-12 04:00:00
SETEB9BGXK1CKP0,Corporate Banking,TXNTJCBQK8JD2P8,Settled,3,2026-02-12 06:00:00
SETD657MHMW01QC,Investment Banking,TXNQD5GLR13I8ZY,Trade Captured,1,2026-01-07 02:00:00
SETH5W14GRBMJ03,Investment Banking,TXNQD5GLR13I8ZY,Confirmed,2,2026-01-07 04:00:00
SETZQDO2DER8EUH,Investment Banking,TXNI47CFEE0K9RR,Trade Captured,1,2026-01-23 02:00:00
SETXAG4TF6OSIJE,Investment Banking,TXNI47CFEE0K9RR,Confirmed,2,2026-01-23 04:00:00
SETL5FA658HL76M,Investment Banking,TXNI47CFEE0K9RR,Settled,3,2026-01-23 06:00:00
SETO1D10EHXF7XH,Investment Banking,TXNI47CFEE0K9RR,Reconciled,4,2026-01-23 08:00:00
SETU8M5GCQBG2C3,Retail Banking,TXNI0R4JQDVYR77,Trade Captured,1,2026-01-13 02:00:00
SETY78FJWXOS95X,Retail Banking,TXNI0R4JQDVYR77,Confirmed,2,2026-01-13 04:00:00
SETL7EKKSI6UHP7,Retail Banking,TXNI0R4JQDVYR77,Settled,3,2026-01-13 06:00:00
SETCSGPHMQ69UPY,Retail Banking,TXNEPRG0RGCFP4V,Trade Captured,1,2026-02-06 02:00:00
SETK2KNYWOQHKXQ,Retail Banking,TXNEPRG0RGCFP4V,Confirmed,2,2026-02-06 04:00:00
SET49C32ZF633JR,Retail Banking,TXNEPRG0RGCFP4V,Settled,3,2026-02-06 06:00:00
SETG0FF55T7M0HM,Investment Banking,TXNNGJDTUJUDSH1,Trade Captured,1,2026-01-09 02:00:00
SETIO3YOO6EOIXJ,Investment Banking,TXNNGJDTUJUDSH1,Confirmed,2,2026-01-09 04:00:00
SETDWXYZCHHN3NW,Investment Banking,TXNNGJDTUJUDSH1,Settled,3,2026-01-09 06:00:00
SETFKAQAA2G0PVD,Investment Banking,TXNI7B9BYVF2GOG,Trade Captured,1,2025-12-19 02:00:00
SETBEP98138GZ7X,Investment Banking,TXNI7B9BYVF2GOG,Confirmed,2,2025-12-19 04:00:00
SETEPOCGD8N3T50,Investment Banking,TXNI7B9BYVF2GOG,Settled,3,2025-12-19 06:00:00
SETC05NF0IV2X9F,Investment Banking,TXNI7B9BYVF2GOG,Reconciled,4,2025-12-19 08:00:00
SETUX54C2X4ULB8,Treasury,TXNK6QH3XAE77A8,Trade Captured,1,2026-02-17 02:00:00
SET3B50OXGW3QOA,Treasury,TXNK6QH3XAE77A8,Confirmed,2,2026-02-17 04:00:00
SETBONOVYE3NP2S,Treasury,TXNK6QH3XAE77A8,Settled,3,2026-02-17 06:00:00
SETE11HGR86GHRB,Treasury,TXNK6QH3XAE77A8,Reconciled,4,2026-02-17 08:00:00
SET0JNOA0JYV16H,Corporate Banking,TXNOO0TEE7KSGTQ,Trade Captured,1,2026-02-09 02:00:00
SET3OBSSQTA865W,Corporate Banking,TXNOO0TEE7KSGTQ,Confirmed,2,2026-02-09 04:00:00
SET4BKWLDHLTIAE,Corporate Banking,TXNOO0TEE7KSGTQ,Settled,3,2026-02-09 06:00:00
SETKR7337GXZGJY,Corporate Banking,TXNOO0TEE7KSGTQ,Reconciled,4,2026-02-09 08:00:00
SETXWI91VS9D68W,Retail Banking,TXN0QLT9IQUEDKN,Trade Captured,1,2025-12-27 02:00:00
SETA1ZWA2LUEHJL,Retail Banking,TXN0QLT9IQUEDKN,Confirmed,2,2025-12-27 04:00:00
SETUO11B3IGHGJU,Retail Banking,TXN0QLT9IQUEDKN,Settled,3,2025-12-27 06:00:00
SETH45VWFLZBKDP,Retail Banking,TXN0QLT9IQUEDKN,Reconciled,4,2025-12-27 08:00:00
SETAFZ58R9R4617,Investment Banking,TXN7G7NDAUPW03G,Trade Captured,1,2026-01-30 02:00:00
SET4X7J0BWDVCBC,Investment Banking,TXN7G7NDAUPW03G,Confirmed,2,2026-01-30 04:00:00
SETYBLLUEP243TZ,Investment Banking,TXN7G7NDAUPW03G,Settled,3,2026-01-30 06:00:00
SETT1M02N92DP1A,Investment Banking,TXN7G7NDAUPW03G,Reconciled,4,2026-01-30 08:00:00
SETYWOTYQ90ZKNZ,Corporate Banking,TXNJ9OZJ19W9V35,Trade Captured,1,2025-10-30 02:00:00
SET602GTS9SYQL8,Corporate Banking,TXNJ9OZJ19W9V35,Confirmed,2,2025-10-30 04:00:00
SETLT5YKY8S2M7P,Corporate Banking,TXNJ9OZJ19W9V35,Settled,3,2025-10-30 06:00:00
SETFJOND3G5FBQX,Corporate Banking,TXNJ9OZJ19W9V35,Reconciled,4,2025-10-30 08:00:00
SETW5OP0V7E3A92,Corporate Banking,TXNG1OM7BD6T08P,Trade Captured,1,2025-12-19 02:00:00
SET3D79QRIWCRQ2,Corporate Banking,TXNG1OM7BD6T08P,Confirmed,2,2025-12-19 04:00:00
SETDIBFW18UM5RW,Corporate Banking,TXNG1OM7BD6T08P,Settled,3,2025-12-19 06:00:00
SETD2IZCMHTMZ7Y,Corporate Banking,TXNG1OM7BD6T08P,Reconciled,4,2025-12-19 08:00:00
SETIT52FKM11E5C,Treasury,TXNRK3HPMPX1G8L,Trade Captured,1,2026-01-14 02:00:00
SET7X4E08SNBN57,Treasury,TXNRK3HPMPX1G8L,Confirmed,2,2026-01-14 04:00:00
SETP23NZBS4Y4DC,Treasury,TXNRK3HPMPX1G8L,Settled,3,2026-01-14 06:00:00
SETKBKEUC10BGE6,Investment Banking,TXNK4ZBVVBNZOCJ,Trade Captured,1,2025-10-26 02:00:00
SET7FTJ6JPBJK5V,Investment Banking,TXNK4ZBVVBNZOCJ,Confirmed,2,2025-10-26 04:00:00
SET6AALQFZVX9CW,Investment Banking,TXNK4ZBVVBNZOCJ,Settled,3,2025-10-26 06:00:00
SETLDIJE5AHGST2,Corporate Banking,TXNNHVTAYMQVCGM,Trade Captured,1,2026-02-02 02:00:00
SETML1HZZHZ5IWH,Corporate Banking,TXNNHVTAYMQVCGM,Confirmed,2,2026-02-02 04:00:00
SETHKZQK77U8ZMT,Corporate Banking,TXNNHVTAYMQVCGM,Settled,3,2026-02-02 06:00:00
SETPQIE7QBVO3CP,Corporate Banking,TXNNHVTAYMQVCGM,Reconciled,4,2026-02-02 08:00:00
SETB5XPOCX7BQHO,Retail Banking,TXNEXGH13F88XO9,Trade Captured,1,2025-11-17 02:00:00
SETY79PLUWY22WR,Retail Banking,TXNEXGH13F88XO9,Confirmed,2,2025-11-17 04:00:00
SETSIZQPKI6GD1O,Retail Banking,TXNEXGH13F88XO9,Settled,3,2025-11-17 06:00:00
SETYQLLFQ9G3SAI,Retail Banking,TXNEXGH13F88XO9,Reconciled,4,2025-11-17 08:00:00
SETCNUX6T7SQRJL,Corporate Banking,TXNBFOL0WVPWGZ3,Trade Captured,1,2025-12-29 02:00:00
SETBZPE8EBOBMCA,Corporate Banking,TXNBFOL0WVPWGZ3,Confirmed,2,2025-12-29 04:00:00
SETR7BJS4YYZB6R,Corporate Banking,TXNBFOL0WVPWGZ3,Settled,3,2025-12-29 06:00:00
SET1DPGYOASHMFI,Corporate Banking,TXNBFOL0WVPWGZ3,Reconciled,4,2025-12-29 08:00:00
SETSQSW8O3ZLDFN,Investment Banking,TXN3NRLXILYADUV,Trade Captured,1,2025-11-13 02:00:00
SET7XPFT3MJMKKS,Investment Banking,TXN3NRLXILYADUV,Confirmed,2,2025-11-13 04:00:00
SETOEG1RTOPK61E,Investment Banking,TXN3NRLXILYADUV,Settled,3,2025-11-13 06:00:00
SETLDFJKI1PTMJB,Investment Banking,TXN3NRLXILYADUV,Reconciled,4,2025-11-13 08:00:00
SETSXWDABBRA2VN,Retail Banking,TXNN2YIDI4NU65Z,Trade Captured,1,2026-01-17 02:00:00
SETXAOY5DPT5RE3,Retail Banking,TXNN2YIDI4NU65Z,Confirmed,2,2026-01-17 04:00:00
SET23R3M5KGL5LZ,Retail Banking,TXNN2YIDI4NU65Z,Settled,3,2026-01-17 06:00:00
SETW1HF4CXZ8F4L,Retail Banking,TXNN2YIDI4NU65Z,Reconciled,4,2026-01-17 08:00:00
SETYLRH80NC7SGR,Retail Banking,TXNIV212QS9OFOU,Trade Captured,1,2026-01-17 02:00:00
SET94D9S6LY3GR3,Retail Banking,TXNIV212QS9OFOU,Confirmed,2,2026-01-17 04:00:00
SETNJZZSIO07MB1,Retail Banking,TXNIV212QS9OFOU,Settled,3,2026-01-17 06:00:00
SETXIRY5LUOL1AG,Treasury,TXNZ68CIEV5FNRI,Trade Captured,1,2026-02-02 02:00:00
SETPO8PLGFAHXE0,Treasury,TXNZ68CIEV5FNRI,Confirmed,2,2026-02-02 04:00:00
SETML4IYEO7L5CH,Treasury,TXNZ68CIEV5FNRI,Settled,3,2026-02-02 06:00:00
SETRK78DN6NOTP3,Treasury,TXNZ68CIEV5FNRI,Reconciled,4,2026-02-02 08:00:00
SETUSBYT4JMYC2Y,Markets,TXN4RT6LAZK48TH,Trade Captured,1,2026-01-15 02:00:00
SET85MYHK0K2Y94,Markets,TXN4RT6LAZK48TH,Confirmed,2,2026-01-15 04:00:00
SET6N82FJMH2IXK,Markets,TXN4RT6LAZK48TH,Settled,3,2026-01-15 06:00:00
SETQMFVQ926ZZ87,Markets,TXN4RT6LAZK48TH,Reconciled,4,2026-01-15 08:00:00
SET9KPLJO5DE459,Investment Banking,TXN56YU8E8A4WP1,Trade Captured,1,2025-12-02 02:00:00
SETW938PDFL9GXR,Investment Banking,TXN56YU8E8A4WP1,Confirmed,2,2025-12-02 04:00:00
SETOYUZLL9XUTA6,Investment Banking,TXN56YU8E8A4WP1,Settled,3,2025-12-02 06:00:00
SETJD9WFX16826S,Investment Banking,TXN56YU8E8A4WP1,Reconciled,4,2025-12-02 08:00:00
SETW7YKUNL79RYK,Corporate Banking,TXNRRBEFQ56Q37C,Trade Captured,1,2025-10-31 02:00:00
SET2CNVS3DLIF7L,Corporate Banking,TXNRRBEFQ56Q37C,Confirmed,2,2025-10-31 04:00:00
SETQ3OYAZ3KHQ5Q,Corporate Banking,TXNRRBEFQ56Q37C,Settled,3,2025-10-31 06:00:00
SETSSOLSOSOKMMQ,Markets,TXNMF70EENYAMN1,Trade Captured,1,2025-12-20 02:00:00
SET3HRWT38BES6F,Markets,TXNMF70EENYAMN1,Confirmed,2,2025-12-20 04:00:00
SETAMA1SQGX3EE4,Markets,TXNMF70EENYAMN1,Settled,3,2025-12-20 06:00:00
SET0MFYXIAENKT6,Treasury,TXNRGYLWTEATGES,Trade Captured,1,2025-11-12 02:00:00
SETKH1UMRI8BN1G,Treasury,TXNRGYLWTEATGES,Confirmed,2,2025-11-12 04:00:00
SETTQ732JRV8IKN,Treasury,TXNRGYLWTEATGES,Settled,3,2025-11-12 06:00:00
SETLDFKPCNO59TS,Markets,TXNBUH1AA4S6P7C,Trade Captured,1,2025-12-13 02:00:00
SETZG5K25SJ69AX,Markets,TXNBUH1AA4S6P7C,Confirmed,2,2025-12-13 04:00:00
SETA5ZQHKY91BYP,Markets,TXNBUH1AA4S6P7C,Settled,3,2025-12-13 06:00:00
SETTP249IZFRS3I,Markets,TXNBUH1AA4S6P7C,Reconciled,4,2025-12-13 08:00:00
SET3HVCZEUDZ8WR,Investment Banking,TXNS4I1CYWO0K3L,Trade Captured,1,2025-12-10 02:00:00
SETDVCNL0HGUOND,Investment Banking,TXNS4I1CYWO0K3L,Confirmed,2,2025-12-10 04:00:00
SET8UBZ3DJ7OR29,Investment Banking,TXNS4I1CYWO0K3L,Settled,3,2025-12-10 06:00:00
SETZQ9FSEJI97RP,Investment Banking,TXNFRH2XDDWB5YJ,Trade Captured,1,2026-02-01 02:00:00
SETKN6VM3K7LWQN,Investment Banking,TXNFRH2XDDWB5YJ,Confirmed,2,2026-02-01 04:00:00
