transaction_id,business_unit,product_line,currency,flow_type,amount_local_currency,transaction_date,settlement_status,counterparty_type
TXNEX809Z09FMRB,Investment Banking,Term Deposit,USD,OUTFLOW,8765.99,2025-11-25,Confirmed,Central Bank
TXNOAO8LCO9XL78,Corporate Banking,Money Market,EUR,OUTFLOW,46519.65,2025-11-05,Confirmed,Central Bank
TXN1K0UG7Q1GMBO,Treasury,Securities,CAD,OUTFLOW,805639.89,2026-02-20,Confirmed,Corporate
TXND5ZFLNP9KYW5,Markets,FX Swap,EUR,OUTFLOW,699316.59,2025-12-05,Confirmed,Central Bank
TXNX3JRGLUMPKQF,Treasury,Term Deposit,GBP,INFLOW,809585.8,2025-12-27,Confirmed,Retail Client
TXN9IJC24N4H68A,Corporate Banking,FX Swap,GBP,INFLOW,38387.56,2025-12-07,Confirmed,Corporate
TXNTU2SMPZUNFJ6,Investment Banking,Repo,EUR,INFLOW,18441.16,2026-01-19,Confirmed,Retail Client
TXNC8OL1MHFN9Q1,Retail Banking,Repo,JPY,OUTFLOW,14728.21,2026-01-12,Confirmed,Bank
TXNH8OLGODGTE3V,Markets,Deposits,CHF,INFLOW,159949.45,2025-12-20,Pending,Corporate
TXNVHJR1KCADWBX,Investment Banking,FX Swap,EUR,OUTFLOW,9172.61,2026-01-14,Confirmed,Central Bank
TXNZ2P5BDD1E9R6,Corporate Banking,Repo,USD,INFLOW,15378.12,2025-11-21,Confirmed,Corporate
TXNMB07IOC0HK7F,Markets,FX Swap,EUR,OUTFLOW,582520.55,2025-12-30,Pending,Corporate
TXNWTUMNJGRAZ57,Treasury,Securities,USD,INFLOW,32562.9,2025-11-29,Confirmed,Corporate
TXN2G4C27K868D9,Treasury,Term Deposit,CAD,OUTFLOW,34868.19,2025-11-10,Confirmed,Central Bank
TXNC9XACF4HON73,Investment Banking,Securities,USD,OUTFLOW,50540.52,2026-01-11,Confirmed,Bank
TXNVFXKFN306TOB,Corporate Banking,Repo,EUR,OUTFLOW,15519.1,2025-11-30,Confirmed,Retail Client
TXN4X8RWC0LDLZR,Markets,Money Market,AUD,INFLOW,23726.72,2025-11-28,Confirmed,Corporate
TXNCZ1TS10TIGVX,Corporate Banking,Term Deposit,USD,INFLOW,20716.09,2026-02-02,Confirmed,Retail Client
TXNI7EV4CU8VNHW,Markets,Term Deposit,EUR,INFLOW,132704.27,2026-01-22,Confirmed,Central Bank
TXNA7MTAVTPOA4H,Markets,Repo,USD,OUTFLOW,105758.72,2025-12-13,Confirmed,
TXN5WBX9HZ31FS5,Corporate Banking,FX Swap,CHF,OUTFLOW,43726.34,2025-10-30,Confirmed,Central Bank
TXNVPX6WPT27XR7,Retail Banking,FX Swap,AUD,INFLOW,5806.91,2026-01-18,Confirmed,Retail Client
TXN1L9Z8SOKYZL7,Investment Banking,Term Deposit,GBP,INFLOW,22314.35,2025-10-30,Confirmed,Retail Client
TXNH40AGBEHXC50,Retail Banking,FX Swap,GBP,OUTFLOW,17836.95,2025-12-17,Confirmed,Bank
TXNHCOQOUQLEE4J,Investment Banking,Securities,CAD,INFLOW,22875.58,2025-11-11,Confirmed,Bank
TXNIGO6UC6F8P7N,Markets,Deposits,EUR,OUTFLOW,28790.88,2026-02-01,Confirmed,Corporate
TXNZ7MKZ50MX3WG,Investment Banking,FX Swap,EUR,INFLOW,13060.54,2026-01-26,Confirmed,Retail Client
TXNZI00IRH7ZCU6,Corporate Banking,Money Market,CHF,OUTFLOW,22466.24,2026-01-22,Confirmed,Corporate
TXNJSMHCSW0863X,Markets,FX Swap,CHF,INFLOW,279612.4,2026-02-02,Pending,Central Bank
TXNY14H73SLGC75,Retail Banking,Term Deposit,INR,OUTFLOW,139580.46,2025-12-14,Confirmed,Central Bank
TXN8DBNSWET9TH3,Investment Banking,Securities,USD,INFLOW,49313.26,2025-12-26,Confirmed,Central Bank
TXNWW12URJR0UZL,Markets,FX Swap,AUD,OUTFLOW,258113.63,2026-01-13,Confirmed,Bank
TXN9WSOHZ8PDMRP,Markets,Securities,EUR,OUTFLOW,580401.16,2026-02-02,Confirmed,Bank
TXNNCFE43TIKFZM,Investment Banking,Loans,EUR,INFLOW,16255.35,2026-02-14,Confirmed,Corporate
TXNRMWF5XHUB0P5,Treasury,Term Deposit,AUD,INFLOW,769832.44,2025-12-06,Pending,Bank
TXN6N93JX38W6BP,Markets,Deposits,USD,OUTFLOW,498457.09,2025-12-16,Confirmed,
TXNPQBN3D0SL3SB,Corporate Banking,Loans,CHF,OUTFLOW,14102.71,2025-11-22,Confirmed,Bank
TXNXLOCXMTJXV62,Treasury,Securities,EUR,INFLOW,1114543.18,2025-12-11,Confirmed,Retail Client
TXNL1FO4UUG55SA,Treasury,Money Market,EUR,OUTFLOW,254469.26,2026-01-23,Confirmed,Corporate
TXNO1N46HEU5CU2,Markets,FX Swap,EUR,OUTFLOW,1458572.79,2026-01-26,Confirmed,Central Bank
TXNS2BO1I4I427L,Treasury,Deposits,GBP,OUTFLOW,220396.23,2025-10-26,Confirmed,Central Bank
TXNYGH1QL59OAKU,Markets,Securities,EUR,INFLOW,92787.77,2026-02-21,Confirmed,Bank
TXNP5DPI3GZ1O7B,Retail Banking,Loans,JPY,OUTFLOW,10223.7,2025-12-15,Confirmed,Bank
TXN72D3046CV8PI,Markets,Securities,CHF,INFLOW,114034.53,2026-01-21,Confirmed,Central Bank
TXN8QO1TKFF8IUI,Markets,Securities,INR,OUTFLOW,91922.86,2026-01-19,Confirmed,Bank
TXNTE6V0HRCSTQK,Corporate Banking,FX Swap,CHF,INFLOW,78541.98,2025-11-10,Confirmed,Central Bank
TXNXF36IKER7YVL,Investment Banking,Loans,JPY,INFLOW,21397.42,2026-01-17,Pending,Corporate
TXN9RA2SA917O9D,Treasury,FX Swap,EUR,OUTFLOW,32402.06,2026-01-26,Confirmed,Central Bank
TXNNM0CTULIZZRS,Investment Banking,Securities,CAD,OUTFLOW,27255.33,2025-12-31,Confirmed,Corporate
TXNXPKLIVBSIS2I,Retail Banking,Deposits,EUR,INFLOW,24972.06,2026-02-13,Confirmed,Corporate
TXNTR9P6QKDB9KG,Markets,Loans,JPY,OUTFLOW,101863.85,2026-01-08,Confirmed,Corporate
TXN2NRA8SRYK1ZV,Corporate Banking,Deposits,CAD,OUTFLOW,28784.49,2026-01-21,Confirmed,Retail Client
TXN9LQ01K183ZKC,Investment Banking,Loans,EUR,INFLOW,21076.01,2025-12-31,Confirmed,Central Bank
TXN9VA5W1HR5Y9E,Markets,Money Market,JPY,OUTFLOW,306742.95,2025-12-27,Confirmed,Central Bank
TXNEB5EW770Z64V,Retail Banking,Loans,USD,OUTFLOW,39143.08,2026-02-03,Confirmed,Central Bank
TXNJI1DVVI9HWIG,Markets,Term Deposit,AUD,INFLOW,234427.78,2025-12-19,Confirmed,Retail Client
TXNRZ4P2P0XII02,Corporate Banking,Repo,CAD,INFLOW,6009.78,2026-02-15,Confirmed,Central Bank
TXNQVTZD91DFMMZ,Markets,Term Deposit,INR,OUTFLOW,1354599.95,2026-02-17,Confirmed,Retail Client
TXNA0T702O8HE2I,Markets,Repo,CHF,OUTFLOW,34338.22,2025-11-17,Confirmed,Central Bank
TXN69H11ZQY5SQY,Investment Banking,Securities,GBP,INFLOW,19366.32,2025-11-28,Confirmed,Bank
TXN6PC7HHV19WYY,Investment Banking,Money Market,USD,INFLOW,7372.9,2025-11-01,Confirmed,Corporate
TXNAAZH0YXTBLBN,Treasury,Loans,AUD,INFLOW,241914.14,2025-11-27,Confirmed,Central Bank
TXN9G8EBNAVK7D0,Investment Banking,Repo,EUR,INFLOW,25296.11,2026-01-19,Pending,Bank
TXNGFB209S53V69,Investment Banking,Deposits,INR,INFLOW,18605.9,2026-01-27,Confirmed,Bank
TXNVD9JHBJIIP55,Investment Banking,Securities,CAD,INFLOW,100485.91,2026-01-21,Confirmed,Retail Client
TXNPBJL9TZH1K32,Markets,FX Swap,CHF,OUTFLOW,493114.13,2026-01-11,Confirmed,Central Bank
TXNBEB3PBMK38Q3,Markets,FX Swap,USD,INFLOW,117346.3,2026-01-05,Pending,Retail Client
TXNPMDE1RX26K9O,Investment Banking,Term Deposit,CAD,INFLOW,49223.9,2025-12-15,Confirmed,Corporate
TXN2ZY498X4CW4T,Corporate Banking,Money Market,USD,INFLOW,105311.75,2025-11-25,Confirmed,Retail Client
TXNU3KE52U5DSTQ,Investment Banking,Repo,JPY,INFLOW,66260.22,2026-02-19,Confirmed,Retail Client
TXNC9H1F15PMNY1,Treasury,Securities,CAD,OUTFLOW,142028.27,2025-12-02,Pending,Central Bank
TXNCCZL7WDLK7V5,Investment Banking,Term Deposit,EUR,OUTFLOW,4490.41,2026-02-07,Pending,Central Bank
TXN61TWS72MK620,Corporate Banking,Securities,AUD,INFLOW,30474.57,2025-11-08,Confirmed,Corporate
TXNDPM3RFNZ2N57,Treasury,Money Market,CAD,OUTFLOW,317619.8,2026-02-08,Confirmed,Bank
TXNQHHQEJ0DVKTN,Treasury,Securities,JPY,INFLOW,75386.47,2025-11-25,Confirmed,Bank
TXN2MGITJNXR0R9,Markets,Repo,JPY,OUTFLOW,166465.82,2025-11-27,Confirmed,Corporate
TXNWEF2331XDX9A,Investment Banking,Term Deposit,JPY,INFLOW,20274.36,2025-12-25,Confirmed,Bank
TXNAD6STCXH3GFA,Treasury,Loans,JPY,OUTFLOW,651941.84,2025-12-10,Confirmed,Retail Client
TXN4651EYGLKNMQ,Markets,Deposits,USD,INFLOW,1039048.74,2025-11-15,Confirmed,Retail Client
TXN6ILSZ74JV81A,Corporate Banking,Repo,CAD,INFLOW,71340.14,2026-01-31,Failed,Corporate
TXNCWDBQ7JO2I6M,Investment Banking,Loans,EUR,OUTFLOW,20220.34,2026-02-03,Confirmed,Central Bank
TXNTZF61E49TNIF,Treasury,FX Swap,USD,OUTFLOW,512838.49,2025-11-20,Confirmed,Retail Client
TXNOFKO0F5Z69IN,Retail Banking,Money Market,JPY,INFLOW,42141.5,2026-02-09,Confirmed,Bank
TXN9T123E3I4K60,Markets,Securities,AUD,OUTFLOW,151009.86,2025-11-21,Confirmed,Corporate
TXNTI4L96KN1B4U,Investment Banking,Money Market,USD,INFLOW,178508.28,2025-12-02,Confirmed,Bank
TXN0MPZQIOCIEUQ,Investment Banking,Deposits,AUD,OUTFLOW,10529.98,2025-12-26,Confirmed,Central Bank
TXNRV46X99I5XIU,Markets,Money Market,USD,INFLOW,297720.07,2026-01-26,Confirmed,Bank
TXN86F1963MGH23,Corporate Banking,Securities,CAD,OUTFLOW,50998.97,2025-12-31,Confirmed,Retail Client
TXN2I9G6HNYZUYO,Treasury,Deposits,GBP,INFLOW,122088.46,2025-11-09,Failed,Retail Client
TXNNEBSKATF3XL2,Retail Banking,Term Deposit,INR,INFLOW,38527.91,2025-12-03,Pending,Central Bank
TXNZ51ZA0FJFE6S,Markets,FX Swap,AUD,OUTFLOW,418945.97,2025-11-26,Confirmed,Corporate
TXN0QAA91PQBITP,Markets,Term Deposit,CAD,OUTFLOW,207862.99,2026-02-07,Confirmed,Bank
TXNIBF29DUUJWPF,Markets,Repo,USD,INFLOW,261057.39,2025-10-28,Pending,Central Bank
TXNGQKQVLF4GR6L,Investment Banking,Securities,CHF,INFLOW,24475.58,2025-11-16,Confirmed,Bank
TXN1BWUC3B4PQ66,Markets,Securities,GBP,OUTFLOW,361320.3,2026-01-01,Confirmed,Corporate
TXNQZT2IA673LM9,Retail Banking,Securities,CAD,OUTFLOW,17518.65,2025-12-01,Confirmed,Retail Client
TXNH4OWAJT7U4AC,Investment Banking,Term Deposit,EUR,INFLOW,16126.23,2026-01-18,Pending,Central Bank
TXN4VCYMULR1PCQ,Corporate Banking,Repo,CAD,OUTFLOW,22484.02,2026-01-23,Confirmed,Bank
TXNRE6ENIMDH1G6,Retail Banking,Deposits,AUD,INFLOW,71945.84,2025-11-27,Confirmed,Bank
TXNGS1PQ2TFBDDZ,Treasury,Term Deposit,CHF,INFLOW,28357.22,2026-02-04,Confirmed,Central Bank
TXNM7Z3PBQ34YL8,Corporate Banking,FX Swap,CAD,OUTFLOW,22179.45,2026-02-13,Confirmed,Retail Client
TXNHOCPGC1J2Q2G,Retail Banking,Deposits,USD,OUTFLOW,214436.74,2026-02-15,Pending,Central Bank
TXNJ3EAGQDFTGNM,Markets,Money Market,CAD,INFLOW,214312.05,2025-11-04,Confirmed,Bank
TXNKT0LD4SCHJ0S,Markets,Repo,JPY,INFLOW,108332.88,2025-11-01,Confirmed,Retail Client
TXNF87YT2SMFDKZ,Markets,Securities,JPY,OUTFLOW,360357.49,2026-01-24,Confirmed,
TXNTOWKDDCLP6OS,Markets,Deposits,CAD,INFLOW,74233.66,2026-02-13,Confirmed,Retail Client
TXNTA4E2UFGKKU7,Investment Banking,Loans,EUR,INFLOW,2689.77,2026-02-20,Confirmed,Central Bank
TXNQXMSDFTQQJO6,Treasury,Securities,AUD,INFLOW,232071.3,2025-11-23,Confirmed,Corporate
TXNH83UYTEKH8WQ,Retail Banking,Term Deposit,USD,OUTFLOW,10606.43,2026-01-14,Confirmed,Corporate
TXNMVG1H67T2B29,Markets,Term Deposit,GBP,INFLOW,180122.02,2025-12-26,Confirmed,Retail Client
TXNUY9Z65G9C1RY,Treasury,Repo,AUD,INFLOW,226251.12,2025-11-03,Confirmed,Retail Client
TXNXQ12RTJDZKQ0,Markets,Loans,CAD,OUTFLOW,187609.17,2025-12-17,Confirmed,Corporate
TXN1A9M0XBKGFWE,Retail Banking,Deposits,GBP,OUTFLOW,3987.84,2025-11-09,Confirmed,Central Bank
TXNZ8565N61IUSQ,Treasury,Loans,JPY,INFLOW,167088.83,2026-01-07,Confirmed,Retail Client
TXNGBN08OL1AD43,Markets,Deposits,USD,OUTFLOW,253876.18,2025-12-27,Confirmed,Retail Client
TXNPPAERILQJEXK,Treasury,Money Market,USD,INFLOW,40132.46,2025-11-02,Confirmed,Retail Client
TXNA79V0L8W78ZZ,Treasury,FX Swap,CAD,OUTFLOW,35625.84,2025-11-04,Confirmed,Corporate
TXN6H8ZLFYZGCTC,Markets,Securities,CAD,INFLOW,55880.76,2026-01-28,Confirmed,Central Bank
TXN908U3PI5ZZ6I,Investment Banking,Securities,EUR,INFLOW,46479.41,2026-02-22,Confirmed,Corporate
TXN8V9I2SXBJMSB,Retail Banking,Term Deposit,USD,INFLOW,2985.98,2025-11-17,Confirmed,Corporate
TXNIB99H6A46U1B,Treasury,Repo,USD,OUTFLOW,373164.21,2026-01-26,Pending,Bank
TXNS1NW03TA0UQL,Retail Banking,Repo,GBP,INFLOW,32599.61,2025-12-05,Confirmed,Central Bank
TXND9TLXG6H9QA7,Treasury,Repo,CHF,OUTFLOW,125806.22,2025-12-09,Confirmed,Central Bank
TXNYV1LLYAX0NRH,Corporate Banking,Loans,CHF,OUTFLOW,5010.9,2025-10-26,Confirmed,Retail Client
TXNCE7Z5F3O80C6,Markets,Term Deposit,CHF,INFLOW,73389.23,2026-01-10,Confirmed,Central Bank
TXNRI85UX3Z61KP,Retail Banking,Loans,CAD,INFLOW,48141.7,2025-11-27,Confirmed,Corporate
TXN7O99OIRD68N4,Corporate Banking,Money Market,CAD,INFLOW,77398.7,2025-10-29,Confirmed,Bank
TXNBFFTONUN2E2T,Treasury,Repo,CAD,OUTFLOW,58025.46,2026-01-19,Confirmed,Bank
TXNSRXC0FHIYROL,Investment Banking,Deposits,GBP,OUTFLOW,69000.12,2025-10-30,Failed,Corporate
TXNQ1EEB4HLBPY9,Corporate Banking,FX Swap,CAD,INFLOW,43733.74,2026-02-04,Confirmed,Central Bank
TXN176FHCDPUY0Z,Retail Banking,Deposits,EUR,OUTFLOW,21876.38,2025-11-28,Confirmed,Corporate
TXN3A6KNC27YSJH,Treasury,Term Deposit,CHF,INFLOW,77819.31,2025-12-15,Confirmed,Central Bank
TXNLB2SDN3CUHKM,Markets,Money Market,USD,OUTFLOW,90999.56,2026-02-20,Confirmed,Corporate
TXNUZRS4O1H33X8,Markets,Deposits,JPY,INFLOW,1007439.6,2025-12-27,Confirmed,Central Bank
TXNBH1XKJ5CT9O1,Markets,Term Deposit,GBP,OUTFLOW,194549.48,2025-12-11,Confirmed,Bank
TXNI3AJJ2P8VCZN,Markets,Repo,CAD,INFLOW,615301.91,2026-02-16,Confirmed,Bank
TXNTLRT9D1MKY02,Markets,Securities,CHF,OUTFLOW,207224.49,2025-12-10,Confirmed,Corporate
TXNOAC9DPELYRXR,Treasury,Repo,AUD,OUTFLOW,103497.43,2026-01-20,Confirmed,Bank
TXNLXKO8YHEV4LP,Retail Banking,Loans,CHF,OUTFLOW,39501.35,2025-10-31,Confirmed,Bank
TXNQ8WMA58FN0HX,Investment Banking,FX Swap,CAD,OUTFLOW,190581.47,2025-12-09,Confirmed,Bank
TXNGQL94LO3Z73G,Treasury,Money Market,EUR,OUTFLOW,85466.81,2025-12-18,Confirmed,Retail Client
TXN14VA7TM50Z53,Markets,Term Deposit,JPY,INFLOW,405902.76,2026-02-01,Confirmed,Retail Client
TXNVT65EOZTHC16,Markets,Securities,INR,INFLOW,196911.36,2026-02-04,Confirmed,Retail Client
TXNKSBNJ7TUS37N,Retail Banking,Loans,USD,OUTFLOW,5169.25,2025-10-30,Confirmed,Corporate
TXNKHV1WTBLERR6,Retail Banking,Securities,INR,OUTFLOW,5054.96,2025-11-19,Pending,Retail Client
TXNF7MDG4HNWIB6,Markets,Money Market,GBP,INFLOW,103571.37,2025-11-29,Confirmed,Bank
TXNHN9ARBVI92L3,Markets,Loans,EUR,OUTFLOW,230380.73,2025-12-21,Confirmed,Central Bank
TXN1B92936LT1T4,Treasury,FX Swap,AUD,OUTFLOW,391747.57,2025-11-20,Confirmed,Central Bank
TXNSXJFKZOS5HPF,Investment Banking,Deposits,JPY,OUTFLOW,4578.32,2025-12-14,Confirmed,Corporate
TXNFBS5OIO4MY8T,Treasury,Loans,AUD,OUTFLOW,312605.57,2026-01-17,Confirmed,Central Bank
TXN1JG6CJXJG1KN,Treasury,Money Market,EUR,OUTFLOW,144584.55,2026-02-21,Pending,Central Bank
TXNJYHN4JFY5LKN,Markets,Securities,AUD,OUTFLOW,163295.02,2025-12-09,Confirmed,Retail Client
TXN3YWDKYXP6QU9,Markets,Securities,EUR,OUTFLOW,293200.47,2025-12-20,Confirmed,Bank
TXNKRUFEGTD8BMS,Corporate Banking,Term Deposit,JPY,INFLOW,126260.85,2025-12-09,Confirmed,Corporate
TXN7A9OPP9R4WVO,Treasury,Term Deposit,JPY,OUTFLOW,220497.54,2025-11-20,Confirmed,Retail Client
TXNKX0FAAKYYWPR,Investment Banking,Money Market,AUD,INFLOW,5671.81,2025-11-06,Confirmed,Corporate
TXNUXD6ZV0O5FYV,Markets,Deposits,INR,INFLOW,134983.45,2026-01-07,Confirmed,Central Bank
TXN1AFEJKLMF6H5,Retail Banking,Securities,GBP,INFLOW,51644.24,2025-12-17,Confirmed,Retail Client
TXNIMO05LKSVQ0Q,Treasury,Loans,EUR,INFLOW,394369.43,2026-02-01,Confirmed,Retail Client
TXNQ0SVGVGOMJ13,Investment Banking,Repo,CHF,INFLOW,42865.58,2025-12-17,Pending,Bank
TXNGSUVADOQG0R5,Investment Banking,FX Swap,CAD,INFLOW,13226.38,2026-01-15,Confirmed,Retail Client
TXN62EXC2VXYHBS,Markets,Loans,cad,OUTFLOW,41447.16,2026-01-07,Confirmed,Central Bank
TXNM8MB21VO962X,Corporate Banking,Loans,EUR,OUTFLOW,39715.93,2025-12-14,Confirmed,Corporate
TXNKHZKGD3MN3VE,Markets,Repo,INR,OUTFLOW,48327.84,2026-02-02,Confirmed,Corporate
TXN42AMN31CS5VN,Treasury,Loans,GBP,OUTFLOW,325465.26,2025-12-22,Confirmed,Corporate
TXN6QZIHV97UD8I,Corporate Banking,Loans,EUR,INFLOW,44059.2,2026-02-02,Pending,Central Bank
TXN5PM9LKYWUDRZ,Markets,Term Deposit,EUR,OUTFLOW,101957.06,2026-01-27,Confirmed,Retail Client
TXNABZMF7C1VKXJ,Treasury,Deposits,CAD,OUTFLOW,145442.59,2025-11-12,Confirmed,Corporate
TXNNBIQZEQMEPMH,Treasury,Money Market,INR,OUTFLOW,198526.5,2025-11-22,Confirmed,Central Bank
TXNIUBKOM0HKBKU,Markets,Term Deposit,CHF,OUTFLOW,88008.2,2025-11-06,Confirmed,Central Bank
TXNNF0EV445IDMG,Markets,FX Swap,USD,INFLOW,40876.88,2026-01-12,Confirmed,Central Bank
TXNYZECJHUYGU6M,Treasury,Term Deposit,JPY,INFLOW,156495.22,2026-01-26,Confirmed,Bank
TXNLUX1IV24ICYK,Retail Banking,Repo,USD,OUTFLOW,23506.51,2025-11-16,Pending,Bank
TXNTM6I026UR4QP,Corporate Banking,Term Deposit,CHF,OUTFLOW,85909.3,2026-01-06,Confirmed,Corporate
TXNMK53NFHI6QWZ,Investment Banking,Term Deposit,JPY,OUTFLOW,10076.97,2026-01-05,Confirmed,Bank
TXN6IGPFB88ZP3P,Treasury,Repo,GBP,INFLOW,473778.97,2026-01-07,Confirmed,Bank
TXN8TP1C8ZR5XK4,Treasury,Term Deposit,CHF,INFLOW,51685.39,2026-01-11,Confirmed,Retail Client
TXNJ5AQOUFV5I67,Treasury,Money Market,AUD,OUTFLOW,42420.96,2025-11-02,Confirmed,Corporate
TXNHAXMYLTMP0XE,Markets,Loans,AUD,INFLOW,120467.77,2026-02-16,Confirmed,Corporate
TXN4KXHOQLHRAAC,Retail Banking,Money Market,CHF,OUTFLOW,8596.33,2026-01-27,Confirmed,Corporate
TXNEFDAN6ACO2WZ,Retail Banking,Securities,JPY,OUTFLOW,5661.16,2026-02-08,Confirmed,Corporate
TXNJ9ODEXM5N0UI,Treasury,Securities,INR,OUTFLOW,1137485.08,2025-11-21,Confirmed,Corporate
TXNRA6S641MVKK4,Retail Banking,FX Swap,INR,INFLOW,14021.57,2026-01-22,Confirmed,Central Bank
TXNVAODU8TTJGA0,Investment Banking,Term Deposit,GBP,INFLOW,222193.43,2025-11-01,Confirmed,Corporate
TXNJOCH6PCFTCCF,Markets,FX Swap,USD,OUTFLOW,60190.28,2025-12-09,Confirmed,Bank
TXN2F3GWGYOAALY,Retail Banking,Repo,AUD,OUTFLOW,3989.63,2025-11-07,Pending,Central Bank
TXNVAB6OCV3GOIK,Treasury,Loans,CHF,INFLOW,592016.46,2026-01-08,Confirmed,Central Bank
TXN8YXVJHUP04G3,Markets,Term Deposit,CAD,INFLOW,78695.67,2025-11-18,Confirmed,Central Bank
TXNBS83HS6PAVRH,Investment Banking,Loans,CAD,INFLOW,25307.75,2025-12-02,Confirmed,Bank
TXNM8I7SQMJNHQR,Markets,Securities,CHF,INFLOW,41955.57,2025-12-26,Confirmed,Corporate
TXND4ML5KVC4H7D,Retail Banking,Deposits,USD,OUTFLOW,21202.76,2025-11-13,Confirmed,Central Bank
TXNHA5G2ZYANVWT,Treasury,Deposits,INR,INFLOW,41289.93,2026-02-11,Confirmed,Central Bank
TXNFS7GCBOSAVX3,Markets,Money Market,GBP,OUTFLOW,151159.76,2026-01-20,Confirmed,Bank
TXN8P87E2J80W3Y,Treasury,Securities,USD,INFLOW,101322.87,2026-01-12,Confirmed,Central Bank
TXNQSKSWB1ZKGBK,Corporate Banking,Deposits,EUR,INFLOW,27729.93,2025-12-18,Confirmed,Bank
TXNHAEFBDLA2NO2,Markets,Deposits,CAD,INFLOW,304276.28,2025-12-17,Confirmed,Retail Client
TXN1BDRK553BA2C,Retail Banking,FX Swap,EUR,INFLOW,28031.38,2026-01-11,Pending,Retail Client
TXNF6RRP6M7DWL2,Corporate Banking,Term Deposit,JPY,OUTFLOW,34580.55,2026-01-20,Confirmed,Central Bank
TXNRH0DRBPC7R80,Retail Banking,Loans,AUD,OUTFLOW,19751.16,2025-10-27,Confirmed,Corporate
TXNU3TMKPE7EODG,Retail Banking,Repo,EUR,OUTFLOW,14252.41,2026-02-10,Confirmed,Corporate
TXNWL49YK17UI2Z,Markets,Money Market,INR,INFLOW,260437.63,2026-01-27,Pending,Retail Client
TXN6YRN60HRQHQF,Markets,Term Deposit,CHF,OUTFLOW,145590.36,2025-10-28,Confirmed,Central Bank
TXNX120CUMCWUDH,Treasury,Loans,INR,INFLOW,151250.13,2025-11-08,Confirmed,Central Bank
TXN3GCSF20HSDJL,Corporate Banking,Loans,JPY,OUTFLOW,32785.61,2025-11-18,Confirmed,Bank
TXNMZ6P3OX1VUS3,Markets,Money Market,USD,INFLOW,57918.05,2025-11-28,Confirmed,Retail Client
TXN0EVS1BG0OHVX,Investment Banking,FX Swap,CAD,INFLOW,92006.19,2025-11-14,Confirmed,Bank
TXNUUNBBKX9QLF0,Investment Banking,Deposits,GBP,INFLOW,17165.27,2026-01-02,Pending,Corporate
TXNC67GBNIY7223,Retail Banking,FX Swap,CHF,OUTFLOW,24938.84,2025-10-28,Confirmed,Bank
TXN9C8QGEA1DLC4,Investment Banking,Repo,GBP,INFLOW,21067.37,2025-12-13,Confirmed,Corporate
TXNZ0WVZY7ADHAH,Markets,Deposits,EUR,OUTFLOW,312619.84,2026-02-14,Confirmed,Corporate
TXNGQJY5WJ6JE6K,Investment Banking,Deposits,CAD,OUTFLOW,30920.72,2026-01-17,Confirmed,Bank
TXN2897QZ74WBZH,Treasury,FX Swap,USD,OUTFLOW,154828.92,2026-01-09,Confirmed,Retail Client
TXN34JKSOZ10XG6,Treasury,Term Deposit,CHF,INFLOW,692978.41,2025-12-30,Failed,Retail Client
TXN45E4W74K7FT2,Retail Banking,Loans,INR,OUTFLOW,894.85,2025-12-20,Confirmed,Corporate
TXN5PUDZHDTTW9C,Corporate Banking,Repo,GBP,INFLOW,76318.78,2025-10-29,Confirmed,Central Bank
TXNYFLV1NHRKMOM,Investment Banking,Money Market,USD,OUTFLOW,55282.71,2025-12-28,Pending,Retail Client
TXN0EK1A67VTANT,Markets,Deposits,USD,OUTFLOW,25956.66,2025-12-09,Pending,Retail Client
TXNQHH85H55C8RW,Retail Banking,Securities,USD,INFLOW,55786.28,2026-01-25,Confirmed,Bank
TXNA76S1TCPF896,Retail Banking,Term Deposit,USD,INFLOW,63479.19,2025-12-31,Confirmed,Central Bank
TXN6192XALQZ3DM,Markets,Deposits,AUD,INFLOW,285433.25,2025-11-26,Pending,Bank
TXN1XF628X16V19,Investment Banking,Repo,JPY,INFLOW,4632.78,2025-12-25,Confirmed,Bank
TXNXCFMLIPLOOS2,Treasury,Deposits,CHF,OUTFLOW,322111.4,2026-02-05,Confirmed,Bank
TXNIUNL09MTQN1E,Corporate Banking,Securities,JPY,INFLOW,60306.6,2025-12-26,Confirmed,Retail Client
TXNG0FJMBDO1UMY,Markets,Securities,CAD,INFLOW,91839.11,2026-02-17,Confirmed,Corporate
TXNYX2Q71QVQV5A,Corporate Banking,Securities,GBP,OUTFLOW,34239.45,2025-12-13,Confirmed,Retail Client
TXN38TF6B5XIVUJ,Markets,Securities,JPY,OUTFLOW,114324.03,2026-02-04,Confirmed,Corporate
TXNYN0VNA9GQVW9,Retail Banking,Loans,EUR,INFLOW,53389.91,2025-11-29,Confirmed,Corporate
TXN0WJFA7N71XI7,Markets,Term Deposit,AUD,OUTFLOW,118954.14,2025-11-27,Confirmed,Bank
TXNQIO3R726GY7Y,Corporate Banking,Money Market,EUR,OUTFLOW,12331.13,2025-11-20,Confirmed,Retail Client
TXNXMWWFA8GS817,Markets,Term Deposit,USD,INFLOW,156483.13,2025-12-03,Confirmed,Retail Client
TXN0HOIQO1OMVSZ,Investment Banking,Money Market,AUD,INFLOW,5758.01,2025-11-13,Confirmed,Bank
TXNEEBM72YDPVQP,Treasury,Loans,EUR,OUTFLOW,141693.0,2025-12-13,Confirmed,Central Bank
