transaction_date,currency,business_unit,Daily_Net_Flow,Transaction_Volume,Rolling_7Day_FlowNew Field,date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,Liquidity_Stress_Flag
2025-11-30,JPY,Corporate Banking,-80758.9,11,-165265.214285714,2025-11-30,10185830302.36,7945735966.05,128.19,Normal
2025-11-30,eur,Retail Banking,-7319.26,1,-18254.8442857143,2025-11-30,10185830302.36,7945735966.05,128.19,Normal
2025-11-30,CHF,Investment Banking,-89523.73,9,83370.8357142857,2025-11-30,10185830302.36,7945735966.05,128.19,Normal
2025-11-09,INR,Corporate Banking,-13337.96,11,32939.3942857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,GBP,Investment Banking,-34965.37,13,-17233.7785714286,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,JPY,Treasury,447575.11,16,1003656.99,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,GBP,Corporate Banking,-27034.21,15,-2733.59857142856,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,CAD,Investment Banking,-368930.1,9,-111393.452857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,INR,Markets,-332880.17,11,-253416.391428571,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,GBP,Retail Banking,-53123.98,12,21498.0357142857,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,AUD,Investment Banking,-2735.74000000003,10,41308.8414285714,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,AUD,Retail Banking,-36547.43,6,-52145.7828571429,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,cad,Markets,127397.39,1,144117.751428571,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,EUR,Retail Banking,-73224.4,8,-22912.5271428571,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,CAD,Retail Banking,-95429.97,7,-24990.9571428571,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,INR,Retail Banking,-435682.95,12,-62476.7357142857,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,CHF,Corporate Banking,-35975.37,9,14353.5414285714,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,GBP,Markets,-2941364.97,19,-2647579.83142857,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,USD,Corporate Banking,-40657.75,7,-50968.3857142857,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,EUR,Investment Banking,86088.4,8,-32852.9742857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,aud,Retail Banking,52584.58,1,31325.1142857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,USD,Markets,756500.35,15,-360075,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,cad,Investment Banking,12537.83,1,18116.3542857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,inr,Treasury,-364928.03,1,17253.3614285714,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,INR,Treasury,244539.18,17,-615204.395714286,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,USD,Retail Banking,-237672.34,11,-66180.4528571429,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,gbp,Corporate Banking,58994.06,1,1136.46,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,chf,Treasury,206945.11,1,57232.9071428571,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,CHF,Treasury,-990709.33,15,-492693.735714286,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,CAD,Corporate Banking,-38559.76,9,-27990.37,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,JPY,Retail Banking,42763.97,3,144749.341428571,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,JPY,Investment Banking,18723.06,7,32796.2171428571,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,AUD,Markets,-2030070.09,19,-254920.622857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,EUR,Corporate Banking,-564339.3,8,-13247.0828571428,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,USD,Treasury,-1400062.14,12,-701389.312857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,CHF,Retail Banking,73464.23,7,13812.4642857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,CAD,Markets,-312417.73,12,325819.94,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,CAD,Treasury,-1143928.83,11,615650.665714286,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,USD,Investment Banking,115846.5,13,2831.17285714286,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,INR,Investment Banking,-631330.3,4,-449194.171428571,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,GBP,Treasury,-1407880.39,10,-1405096.44285714,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,EUR,Treasury,-1999369.46,16,-361336.61,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,JPY,Markets,1852891.06,12,3869.67428571418,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,CHF,Markets,-1601197.61,6,-1144475.88857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,EUR,Markets,2389017.1,19,993295.402857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,AUD,Corporate Banking,71704.59,8,-3677.14285714287,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,AUD,Treasury,-2469909.68,21,-19442.9742857145,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,gbp,Retail Banking,35427.72,1,12233.9028571429,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,JPY,Corporate Banking,-385212.06,7,-66192.1485714286,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,usd,Markets,-47891.48,1,-85133.1142857143,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-11-09,CHF,Investment Banking,-222228.15,13,-16476.5314285714,2025-11-09,10896102488.2,7116346453.31,153.11,Normal
2025-10-31,INR,Corporate Banking,375216.13,11,65414.38,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,GBP,Investment Banking,-110047.12,14,-28718.9957142857,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,JPY,Treasury,-1503528.53,12,-231863.128571429,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,GBP,Corporate Banking,229010.54,17,-15293.52,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,jpy,Treasury,852081.84,2,248429.648571429,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,CAD,Investment Banking,287085.94,7,177587.642857143,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,INR,Markets,-2096362.12,17,-664161.98,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,GBP,Retail Banking,120912.74,8,-46394.4957142857,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,AUD,Investment Banking,10067.22,13,-27163.8342857143,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,AUD,Retail Banking,42087.73,8,36383.7671428571,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,EUR,Retail Banking,47900.63,11,-24736.0942857143,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,cad,Retail Banking,1958.2,1,-11923.1657142857,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,CAD,Retail Banking,-87049.83,5,37571.31,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,INR,Retail Banking,-19078.31,2,-45919.4214285714,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,CHF,Corporate Banking,34605.92,8,-61134.0842857143,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,GBP,Markets,-1199032.63,10,1015276.35142857,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,usd,Treasury,711486.96,1,101640.994285714,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,USD,Corporate Banking,-225199.21,14,-132240.502857143,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,EUR,Investment Banking,73136.42,14,50488.7328571429,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,aud,Retail Banking,67573.22,1,19353.2971428571,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,USD,Markets,-1097773.18,14,-585174.658571429,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,INR,Treasury,-670640.74,16,-449849.955714286,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,USD,Retail Banking,7339.14,12,-28453.0414285714,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,CHF,Treasury,1722657.58,18,140467.812857143,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,CAD,Corporate Banking,606723.01,13,7174.85142857144,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,JPY,Retail Banking,-115946.59,6,-45304.32,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,inr,Investment Banking,50783.84,1,7254.83428571429,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,JPY,Investment Banking,122095.76,12,-57690.88,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,AUD,Markets,-163885.97,13,-838851.568571429,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,EUR,Corporate Banking,-73837.08,4,-26213.5871428571,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,USD,Treasury,435186.81,21,-555222.855714286,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,CHF,Retail Banking,491637,10,109409.537142857,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,CAD,Markets,2091283.71,18,177303.725714286,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,CAD,Treasury,533966.28,8,402533.465714286,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,USD,Investment Banking,206448.79,7,-58059.4085714286,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,INR,Investment Banking,-367969.47,9,-40230.9585714286,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,GBP,Treasury,1543666.6,18,340148.667142857,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,EUR,Treasury,1476395.04,10,-152338.104285714,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,aud,Treasury,10483.73,1,65281.3114285714,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,JPY,Markets,1290889.16,13,497308.702857143,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,CHF,Markets,4718063.99,13,877464.865714286,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,eur,Corporate Banking,7786.97,1,1112.42428571429,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,EUR,Markets,-714511.48,18,-423809.582857143,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,cad,Corporate Banking,-12194.28,1,11463.0985714286,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,aud,Markets,-210800.06,1,-17629.0785714286,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,AUD,Corporate Banking,-213037.34,14,-63096.2471428571,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,AUD,Treasury,-2911173.42,10,-1470678.02428571,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,gbp,Retail Banking,12219.31,1,1745.61571428571,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,JPY,Corporate Banking,-273349.7,15,26027.7242857143,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,eur,Retail Banking,-59953.83,1,-8564.83285714286,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,usd,Markets,-110927.4,1,-59275.7342857143,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-10-31,CHF,Investment Banking,-79186.79,6,-36725.6771428571,2025-10-31,10232036380.94,6157158911.03,166.18,Normal
2025-12-14,jpy,Investment Banking,9329.12,1,-19144.7657142857,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,INR,Corporate Banking,-216157.35,8,-39798.7242857143,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,usd,Investment Banking,-47481.2,1,-2309.59285714286,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,GBP,Investment Banking,87496,10,-26580.0728571429,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,inr,Markets,-223666.3,1,-37782.6385714286,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,JPY,Treasury,6323165.35,21,177117.537142857,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,GBP,Corporate Banking,-59950.21,12,121096.037142857,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,CAD,Investment Banking,-159261.73,8,-61662.9514285714,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,INR,Markets,235208.7,11,28747.3899999999,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,GBP,Retail Banking,-64438.6,9,-15386.8042857143,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,AUD,Investment Banking,10289,4,-66509.09,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,AUD,Retail Banking,32803.32,14,-47003.8485714286,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,EUR,Retail Banking,73646.42,9,-63064.3514285714,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,CAD,Retail Banking,11819.85,11,-11736.3485714285,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,INR,Retail Banking,-188275.71,11,5971.17428571429,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,CHF,Corporate Banking,521544.89,14,100595.684285714,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,GBP,Markets,1413040.84,15,268151.297142857,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,usd,Treasury,-177250.05,1,-283596.43,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,USD,Corporate Banking,-142605.4,10,-8061.95571428571,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,EUR,Investment Banking,-17335.26,10,33861.4171428571,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,USD,Markets,-1503996.05,17,-538724.788571429,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,INR,Treasury,884060.64,12,-457857.618571429,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,USD,Retail Banking,24740.98,8,25949.19,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,CHF,Treasury,-1031830.78,11,-463773.481428571,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,CAD,Corporate Banking,71412.14,9,44889.8685714286,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,JPY,Retail Banking,-99218.95,8,-31426.4085714286,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,inr,Investment Banking,8267.22,1,-12161.1971428571,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,JPY,Investment Banking,149760.48,11,47950.4971428571,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,AUD,Markets,-68902.37,12,93480.5714285715,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,EUR,Corporate Banking,-353510.17,18,47113.0514285714,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,USD,Treasury,-1087450.01,11,-504449.3,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,CHF,Retail Banking,121338.1,6,-35704.1957142857,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,usd,Corporate Banking,-23992.87,1,-11329.9814285714,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,CAD,Markets,-1037294.79,18,-284288.282857143,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,chf,Corporate Banking,-18849.56,1,137.778571428571,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,CAD,Treasury,2152455.82,19,-359647.354285714,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,USD,Investment Banking,25597.09,10,31643.5028571429,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,aud,Investment Banking,243145.31,1,34890.9442857143,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,INR,Investment Banking,-98483,15,-124909.167142857,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,GBP,Treasury,3954213.78,12,-157263.295714286,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,EUR,Treasury,3141104.13,18,579506.102857143,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,JPY,Markets,2118286.78,12,-48355.0000000001,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,CHF,Markets,-112785.09,17,290906.987142857,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,EUR,Markets,-1804758.31,15,-205025.941428571,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,AUD,Corporate Banking,99281.34,15,14630.7371428571,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,AUD,Treasury,-2055160.91,27,-926240.022857143,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,gbp,Retail Banking,-7811.87,2,-93128.5614285714,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,JPY,Corporate Banking,-284067.38,13,15954.2114285714,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2025-12-14,CHF,Investment Banking,-262325.61,6,-22867.8028571429,2025-12-14,11477628013.86,7348130506.67,156.2,Normal
2026-02-15,INR,Corporate Banking,107252.25,10,-98270.79,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,jpy,Markets,-101086.84,1,51931.1114285714,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,GBP,Investment Banking,80678.05,9,42034.6142857143,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,inr,Markets,-1652536.01,1,-235923.881428571,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,JPY,Treasury,-1470184.71,15,-1469553.9,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,GBP,Corporate Banking,-154395.84,8,-31917.4942857143,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,jpy,Retail Banking,26777.48,1,-34050.8771428571,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,CAD,Investment Banking,-185368.67,7,-148959.18,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,INR,Markets,3516636.21,15,-2123756.98285714,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,GBP,Retail Banking,-123917.9,13,-124911.415714286,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,AUD,Investment Banking,-262919.91,10,-216289.102857143,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,AUD,Retail Banking,205972.53,8,-25805.4085714286,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,EUR,Retail Banking,177693.31,6,-4549.82142857143,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,CAD,Retail Banking,-445137.3,4,-112724.357142857,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,INR,Retail Banking,9975.1,1,-293251.265714286,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,CHF,Corporate Banking,-51726.99,12,-19253.4071428571,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,GBP,Markets,1660481.41,17,-2248485.63428571,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,USD,Corporate Banking,-96931.9,8,3133.98857142858,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,EUR,Investment Banking,76257.4,15,27577.1271428571,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,USD,Markets,-2513547.76,19,-1170666.04285714,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,INR,Treasury,-990022.31,13,-613117.752857143,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,USD,Retail Banking,-664672.37,17,-209824.65,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,chf,Treasury,522624.98,2,118538.07,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,CHF,Treasury,-1453187.8,23,-1188800.32,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,CAD,Corporate Banking,-26947.79,10,-77543.8971428571,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,JPY,Retail Banking,371771.99,11,-64546.7671428572,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,JPY,Investment Banking,-390927.41,13,-128424.201428571,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,AUD,Markets,7839228.38,20,1098053.30857143,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,EUR,Corporate Banking,1979.99999999998,11,-157419.6,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,USD,Treasury,217074.26,12,35886.3900000001,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,CHF,Retail Banking,-155681.71,5,-57089.4757142857,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,CAD,Markets,-74045.7699999999,10,-710710.531428571,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,CAD,Treasury,-2760401.78,15,-753839.312857143,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,USD,Investment Banking,287079.69,16,90646.6714285714,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,INR,Investment Banking,48754.11,12,-185035.108571429,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,GBP,Treasury,-585145.4,20,-705180.158571429,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,EUR,Treasury,1060505.85,16,-692025.598571428,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,jpy,Corporate Banking,-72143.73,1,-48607.2628571429,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,aud,Treasury,-100035.66,1,-110236.198571429,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,JPY,Markets,-1192883.02,13,-184112.704285714,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,CHF,Markets,789888.72,15,-809279.197142857,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,usd,Retail Banking,-20786.3,1,26548.9314285714,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,EUR,Markets,-864638.31,19,-1685742.69571429,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,cad,Corporate Banking,-10363.4,1,8984.5,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,AUD,Corporate Banking,-97499.12,10,39465.4485714286,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,eur,Treasury,-264159.16,1,56919.6757142857,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,AUD,Treasury,1364666.68,16,-253498.188571429,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,JPY,Corporate Banking,249664.53,11,80676.6185714286,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,eur,Retail Banking,-3357.54,1,-10192.25,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,usd,Markets,-304410.65,1,-178311.325714286,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-02-15,CHF,Investment Banking,-53438.42,12,-25613.6128571429,2026-02-15,8979575072.99,7396912418.98,121.4,Normal
2026-01-13,INR,Corporate Banking,38992.04,8,-124.869999999996,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,GBP,Investment Banking,-94694.36,4,-119696.06,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,JPY,Treasury,-5162965.74,25,-658257.534285714,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,GBP,Corporate Banking,114023.31,12,72207.0814285714,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,gbp,Treasury,596201.81,1,-27012.4785714286,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,aud,Corporate Banking,7939.6,1,9421.31714285714,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,CAD,Investment Banking,-156779.44,13,-37925.8257142857,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,INR,Markets,-2039448.25,22,-52196.32,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,GBP,Retail Banking,386549.78,7,25682.9471428571,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,AUD,Investment Banking,-36802.96,11,10837.3171428571,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,AUD,Retail Banking,-45137.66,10,-50030.8171428571,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,EUR,Retail Banking,226189.38,12,31336.4528571429,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,CAD,Retail Banking,69112.24,5,17398.4457142857,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,INR,Retail Banking,54597.83,6,11271.5485714286,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,CHF,Corporate Banking,278694.71,9,88445.86,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,GBP,Markets,-1560440.22,13,-969827.27,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,USD,Corporate Banking,-10406.55,7,45470.1542857143,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,EUR,Investment Banking,228425.7,17,-13464.7014285714,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,chf,Markets,49704.04,1,-126579.722857143,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,USD,Markets,-1478305.58,19,-348605.851428572,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,INR,Treasury,1185067.55,14,-921202.721428572,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,USD,Retail Banking,-107489.7,10,-115302.014285714,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
