swap_id,trade_date,maturity_date,base_currency,counter_currency,notional_amount,spot_rate,forward_rate,business_unit,Basis_Spread,Days_To_Maturity,Maturity_Bucket
SWPZSX2PBODVP3E,2026-01-17,2026-06-11,GBP,USD,7927321.52,0.59523,0.596442,Markets,1.21199999999999e-03,145,90+ Days
SWPN23BBFF744ZM,2025-11-20,2026-03-10,USD,GBP,2669385.41,1.416936,1.413446,Investment Banking,-3.48999999999999e-03,110,90+ Days
SWP1A0FPQF36SC2,2026-02-07,2026-06-09,CAD,CHF,4485513.15,1.402169,1.400564,Treasury,-1.60500000000008e-03,122,90+ Days
SWPYDWNRUMGIBOB,2025-11-15,2025-12-02,AUD,EUR,3808579.96,0.793088,0.792527,Investment Banking,-5.61000000000034e-04,17,0-30 Days
SWPHJKQ9RFNDKVM,2026-02-18,2026-08-02,INR,EUR,3324852.14,0.55741,0.557384,Markets,-2.59999999999705e-05,165,90+ Days
SWP6GTWPV5M1TDL,2026-01-31,2026-03-27,CHF,USD,3853697.85,1.270994,1.2734,Investment Banking,2.40600000000013e-03,55,30-90 Days
SWPKZSI8NEGO702,2026-02-08,2026-07-17,CHF,INR,1083180.54,1.325682,1.326301,Treasury,6.18999999999925e-04,159,90+ Days
SWPO9YOPRXDDLBM,2025-12-20,2026-06-08,AUD,GBP,2766535.73,1.046615,1.044458,Treasury,-2.15699999999996e-03,170,90+ Days
SWPX4M7YDTMIACW,2026-01-25,2026-05-30,CAD,EUR,7088316.41,1.415092,1.414233,Markets,-8.58999999999943e-04,125,90+ Days
SWPH4HBRVKZV1PB,2026-01-06,2026-05-29,USD,EUR,797696.29,1.243695,1.246379,Investment Banking,2.68399999999991e-03,143,90+ Days
SWP609PIE9JHX5Q,2025-12-18,2026-06-15,INR,EUR,1645651.13,1.365481,1.368475,Markets,2.99400000000016e-03,179,90+ Days
SWPYCG0KQWF2SCH,2025-12-06,2026-01-07,CHF,INR,3295894.26,1.311416,1.307788,Treasury,-3.62799999999996e-03,32,30-90 Days
SWP3Z30IL5C63NO,2025-11-09,2026-02-10,EUR,INR,1706996.53,0.935655,0.932868,Investment Banking,-2.78699999999998e-03,93,90+ Days
SWPYW1I2QDUDAJH,2025-12-18,2026-05-11,GBP,CAD,3168209.94,1.004025,1.005104,Treasury,1.07900000000005e-03,144,90+ Days
SWPJYRU8B4X21BK,2025-11-09,2026-01-19,INR,JPY,8722382.74,1.307927,1.30839,Investment Banking,4.6299999999988e-04,71,30-90 Days
SWPH32GX9RVBAUG,2025-12-28,2026-05-30,AUD,CHF,5045107.88,0.858737,0.859734,Treasury,9.97000000000026e-04,153,90+ Days
SWP9Y9MJSMUB3Z7,2025-12-15,2026-04-10,CHF,CAD,864046.69,1.38885,1.391096,Treasury,2.24600000000019e-03,116,90+ Days
SWPSI3700VVC7AG,2026-01-24,2026-06-14,USD,AUD,2626638.54,1.174405,1.178847,Investment Banking,4.44200000000006e-03,141,90+ Days
SWPENFQJYE96FZ7,2025-11-28,2026-05-15,GBP,INR,11039452.68,1.298884,1.297566,Investment Banking,-1.31799999999993e-03,168,90+ Days
SWPQTHZAL8WT1EE,2026-02-11,2026-07-23,USD,GBP,6503315.29,1.061495,1.061331,Markets,-1.64000000000053e-04,162,90+ Days
SWPJBLNU4XLJSK1,2026-02-14,2026-04-15,GBP,USD,2122330.63,0.878029,0.877851,Investment Banking,-1.779999999999e-04,60,30-90 Days
SWP8FJBY0KLTDQL,2025-11-30,2026-02-17,INR,CHF,9790193.26,1.24736,1.245734,Treasury,-1.62600000000013e-03,79,30-90 Days
SWPTIETWIXMWSFY,2025-11-27,2026-04-02,JPY,CAD,3027659.38,0.685223,0.686344,Markets,1.12099999999993e-03,126,90+ Days
SWPW1VJQ90S58N1,2025-11-28,2026-04-04,USD,JPY,8906556.66,0.801678,0.800715,Investment Banking,-9.63000000000047e-04,127,90+ Days
SWPYQC6GYFNARUU,2025-11-25,2026-01-07,JPY,CAD,6373323.83,1.30582,1.311894,Treasury,6.07399999999991e-03,43,30-90 Days
SWPY5QVK1V0SLRK,2026-02-09,2026-03-06,CHF,INR,6826826.78,0.537906,0.537473,Markets,-4.33000000000017e-04,25,0-30 Days
SWPEDQNPBTF9M4E,2025-11-07,2026-02-13,INR,USD,1732795.43,1.143804,1.14092,Treasury,-2.88400000000011e-03,98,90+ Days
SWPP35H0Y1V90R3,2026-02-05,2026-05-11,USD,JPY,1779830.55,0.850647,0.852087,Investment Banking,0.00144,95,90+ Days
SWP51W43L1XMLTZ,2025-12-30,2026-02-10,EUR,AUD,585519.7,0.78052,0.781644,Treasury,1.12400000000001e-03,42,30-90 Days
SWPGQ78CP8T7X38,2026-01-11,2026-02-24,JPY,GBP,2500215.85,1.284957,1.285469,Treasury,5.12000000000068e-04,44,30-90 Days
SWPURN6TD7IEPG5,2025-12-23,2026-03-08,CAD,JPY,3442779.37,0.878692,0.877677,Investment Banking,-1.01499999999999e-03,75,30-90 Days
SWPG5Q18EZQBFXO,2026-02-17,2026-03-11,AUD,EUR,2758339.83,0.966597,0.968075,Treasury,1.47799999999998e-03,22,0-30 Days
SWP4NZ1YTQRL0LR,2025-11-29,2026-05-04,JPY,EUR,4552183.5,1.435194,1.434799,Markets,-3.95000000000145e-04,156,90+ Days
SWPRUMNICKBNG99,2025-12-22,2026-04-15,CHF,USD,3636035.8,1.187641,1.191628,Markets,3.98699999999996e-03,114,90+ Days
SWP2V23JS9RNYY1,2025-12-10,2026-03-28,AUD,CHF,1390806.93,0.881456,0.88341,Treasury,1.95400000000001e-03,108,90+ Days
SWP6I4E8BQOAXFH,2026-01-02,2026-02-23,JPY,CHF,10047298.92,1.018727,1.018234,Investment Banking,-4.92999999999855e-04,52,30-90 Days
SWP25QICC3MU020,2026-02-03,2026-03-04,CAD,EUR,1326989.16,0.513519,0.515661,Markets,2.14200000000009e-03,29,0-30 Days
SWPZ5VYIWEIXIN5,2025-12-13,2026-01-21,CHF,USD,4807858.62,0.634209,0.634616,Markets,4.06999999999935e-04,39,30-90 Days
SWPUR01VJ1WQJA8,2026-01-24,2026-02-23,USD,AUD,17652144.45,1.090006,1.085726,Treasury,-4.28000000000006e-03,30,0-30 Days
SWPBAW9OQD7UZ6W,2026-01-06,2026-06-20,CAD,AUD,6592033.47,1.497776,1.500916,Markets,3.13999999999992e-03,165,90+ Days
SWPC1H6NXRTKR9M,2025-12-03,2026-05-20,EUR,CHF,1959737.48,1.140502,1.140968,Markets,4.66000000000077e-04,168,90+ Days
SWPAQU34D7746S7,2026-01-01,2026-05-05,INR,CHF,4594208.33,0.714385,0.716366,Investment Banking,1.9809999999999e-03,124,90+ Days
SWPPZ0MMYM6Z5OC,2025-12-27,2026-04-29,EUR,CHF,2040479.62,1.448227,1.446484,Markets,-1.74299999999983e-03,123,90+ Days
SWP4K9Y0ZMN0DJN,2025-12-23,2026-03-10,CAD,EUR,9599895.36,0.772876,0.775199,Investment Banking,2.32299999999996e-03,77,30-90 Days
SWP4UZ3ZMSQZBE5,2025-12-13,2026-05-13,INR,EUR,877448.33,1.339845,1.34241,Markets,2.56500000000015e-03,151,90+ Days
SWP1B4H6BU1DURE,2025-12-13,2026-04-19,USD,CHF,2018055.03,1.406604,1.407461,Investment Banking,8.57000000000108e-04,127,90+ Days
SWPFX7MKCYP8FXL,2026-01-05,2026-05-10,JPY,INR,1956358.78,0.580303,0.581268,Markets,9.64999999999994e-04,125,90+ Days
SWPFE31OXLV6ZW6,2026-01-01,2026-04-21,EUR,JPY,4989701.05,1.195427,1.196506,Treasury,1.07900000000005e-03,110,90+ Days
SWPOPDZZG8BGK22,2026-02-06,2026-03-20,USD,CAD,3395990.65,1.251326,1.253444,Markets,2.11800000000006e-03,42,30-90 Days
SWP99LVT9UFXH48,2025-12-22,2026-03-17,CHF,CAD,5417655.14,1.002524,1.00326,Markets,7.3600000000007e-04,85,30-90 Days
SWP05442ZO14BP5,2026-01-10,2026-06-19,INR,CAD,604430.32,0.688258,0.687697,Markets,-5.61000000000034e-04,160,90+ Days
SWPEQ8ODO7IUNTU,2025-10-27,2025-11-30,USD,CHF,4659188.28,1.156504,1.154915,Markets,-1.58900000000006e-03,34,30-90 Days
SWP0YFP3TTNP46N,2025-12-05,2026-01-14,CAD,JPY,3348870.18,0.626373,0.626114,Markets,-2.59000000000009e-04,40,30-90 Days
SWPP9HOMTMDAA7E,2025-12-27,2026-04-25,INR,CHF,4765078.52,1.116614,1.11495,Investment Banking,-1.66399999999989e-03,119,90+ Days
SWPFDXHRPDCSZSI,2025-12-01,2026-03-12,INR,EUR,847265.21,1.444788,1.446604,Investment Banking,1.81600000000004e-03,101,90+ Days
SWPCOO65C59K5DQ,2025-11-07,2026-02-01,AUD,USD,1636484.12,0.604938,0.605,Treasury,6.20000000000065e-05,86,30-90 Days
SWPFZEGPMJZZMEM,2026-02-13,2026-05-22,AUD,GBP,4623737.28,1.278961,1.279145,Treasury,1.83999999999962e-04,98,90+ Days
SWPJ3PC3BC7Q7DC,2025-12-22,2026-01-03,CAD,EUR,3493072.37,0.630808,0.631491,Investment Banking,6.82999999999989e-04,12,0-30 Days
SWPN2JTY7ZTFQK3,2025-11-04,2026-01-26,CAD,JPY,1830060.76,0.639147,0.639533,Treasury,3.85999999999997e-04,83,30-90 Days
SWP5L5L9N0CFDV5,2026-01-19,2026-06-28,EUR,INR,5172859.08,0.612493,0.612044,Treasury,-4.48999999999922e-04,160,90+ Days
SWPI2TGXMQ40V7Y,2025-12-15,2025-12-22,AUD,GBP,991975.49,0.993076,0.996767,Markets,0.003691,7,0-30 Days
SWPYBAK25RWV90G,2026-02-04,2026-06-23,JPY,GBP,412867.01,1.426432,1.425883,Treasury,-5.48999999999911e-04,139,90+ Days
SWPDC6830U9M902,2025-12-10,2026-01-01,CAD,EUR,3689548.22,1.365399,1.365372,Treasury,-2.69999999999992e-05,22,0-30 Days
SWPAFFR4UDVHJH5,2025-12-29,2026-04-04,CHF,USD,6422128.89,0.528488,0.528877,Investment Banking,3.89000000000084e-04,96,90+ Days
SWPVZM36NJSRLTC,2026-01-18,2026-05-25,USD,EUR,3977399.36,0.95782,0.958792,Treasury,9.71999999999973e-04,127,90+ Days
SWPZBJNIXZ6NTPI,2026-01-20,2026-03-27,CAD,GBP,5456987.38,1.473337,1.478514,Markets,5.17700000000021e-03,66,30-90 Days
SWPF8R3UXTORPY1,2025-11-10,2026-04-21,EUR,CHF,3353568.56,0.565622,0.56781,Markets,2.18800000000008e-03,162,90+ Days
SWPSB49TRNDY9DC,2026-02-06,2026-03-20,CHF,JPY,7463663.68,0.678802,0.68021,Treasury,1.40799999999996e-03,42,30-90 Days
SWPUJGCGOKBC3J6,2026-02-01,2026-07-04,CAD,JPY,754533.07,0.754174,0.751584,Treasury,-2.58999999999998e-03,153,90+ Days
SWPV2FM7X346IZV,2025-11-10,2025-12-01,CHF,USD,7653797.85,1.071389,1.074585,Investment Banking,3.19599999999998e-03,21,0-30 Days
SWPW6GM8ZESMDJD,2026-01-29,2026-02-05,USD,INR,1631695.39,1.032036,1.034388,Treasury,2.35200000000013e-03,7,0-30 Days
SWP5WFUERNETGW8,2026-01-27,2026-05-22,CHF,USD,1682862.59,1.241607,1.238954,Markets,-2.65299999999979e-03,115,90+ Days
SWPS9TATLJRZZQE,2025-11-04,2026-05-01,INR,CAD,1974457.89,0.546016,0.545028,Markets,-9.87999999999989e-04,178,90+ Days
SWPFHRFSOP75A44,2025-11-19,2026-05-07,CAD,AUD,2274824.11,1.334056,1.342889,Markets,8.83300000000009e-03,169,90+ Days
SWP8S2KQ8LZQBB9,2026-02-01,2026-04-16,JPY,USD,2497251.86,1.242948,1.245801,Investment Banking,2.85299999999999e-03,74,30-90 Days
SWPVR4KSWNIB9LW,2025-12-24,2026-06-13,JPY,INR,7701935.32,0.894456,0.897717,Investment Banking,3.26099999999996e-03,171,90+ Days
SWP0NJUSFUC72HB,2025-11-02,2025-11-23,USD,JPY,1109284.32,0.744856,0.742729,Investment Banking,-2.12699999999999e-03,21,0-30 Days
SWPL52CJDEQUHVN,2026-02-17,2026-02-26,AUD,JPY,2946337.77,1.127838,1.133561,Treasury,5.72300000000014e-03,9,0-30 Days
SWPAS36KVUTDI2Q,2026-01-30,2026-07-22,CAD,JPY,3048755.31,0.59153,0.591903,Markets,3.72999999999957e-04,173,90+ Days
SWPKGKCHZVD7LR5,2025-10-30,2026-03-29,USD,GBP,3075856.56,1.053304,1.0553,Markets,1.99599999999989e-03,150,90+ Days
SWPRMTAUYMZ28XU,2026-01-22,2026-06-09,AUD,GBP,1132008.43,0.804224,0.803634,Markets,-5.9000000000009e-04,138,90+ Days
SWPIK41UOYTJJK4,2025-11-01,2025-12-07,EUR,GBP,8917419.38,0.980282,0.978168,Markets,-2.11399999999995e-03,36,30-90 Days
SWPAM9NO9KT62HD,2026-01-13,2026-03-20,INR,AUD,6596962.09,1.169752,1.17318,Investment Banking,3.42799999999999e-03,66,30-90 Days
SWP41B1MMLBCK4T,2025-12-15,2026-02-03,JPY,CAD,1936519.88,1.345358,1.347956,Treasury,2.59799999999988e-03,50,30-90 Days
SWP2C5HYA53P7VZ,2025-11-12,2025-12-14,CAD,AUD,995097.9,0.795668,0.796311,Markets,6.42999999999949e-04,32,30-90 Days
SWP29YKIS1A53XQ,2025-11-30,2026-01-11,EUR,GBP,45241649.9,1.092527,1.091562,Markets,-9.65000000000105e-04,42,30-90 Days
SWP1HLO7YR3KYZR,2025-12-09,2026-03-03,CAD,GBP,3168020.27,1.192651,1.194,Investment Banking,1.34900000000004e-03,84,30-90 Days
SWPC36GDS8R3I8N,2025-11-20,2025-12-01,EUR,INR,5521601.77,1.494751,1.497289,Treasury,2.53800000000015e-03,11,0-30 Days
SWPY1MH3E25LYVA,2025-12-12,2026-02-24,JPY,GBP,11641745.36,1.173261,1.175316,Markets,2.05499999999992e-03,74,30-90 Days
SWP3H9E0T8281WY,2026-01-22,2026-07-18,AUD,INR,6075449.47,0.735975,0.73717,Markets,1.19499999999995e-03,177,90+ Days
SWP99NOBF1ZM62S,2025-11-09,2026-01-27,AUD,GBP,2861102.69,0.578939,0.576043,Investment Banking,-2.89600000000001e-03,79,30-90 Days
SWP18JIG5PD2YON,2026-01-01,2026-05-05,GBP,CHF,2096808.08,0.59491,0.594069,Markets,-8.41000000000092e-04,124,90+ Days
SWPY43X2JJWJUAA,2025-11-08,2026-02-04,INR,CHF,4616964.69,0.544273,0.544782,Treasury,5.08999999999982e-04,88,30-90 Days
SWPNUK04ZDNXXV1,2025-12-25,2026-03-10,AUD,CHF,4296636.17,1.089886,1.08501,Investment Banking,-4.87599999999988e-03,75,30-90 Days
SWP1MVOSZ9EPDNJ,2025-11-02,2026-02-14,USD,CAD,1709123.76,1.246642,1.250728,Investment Banking,4.08600000000003e-03,104,90+ Days
SWPD5M2NWD6VF0B,2025-11-29,2026-01-21,CHF,CAD,3434023.67,0.572062,0.571103,Investment Banking,-9.58999999999932e-04,53,30-90 Days
SWPPSYDHS5CRBLA,2025-12-31,2026-02-08,CAD,JPY,3824494.59,1.234567,1.235961,Investment Banking,1.39400000000012e-03,39,30-90 Days
SWP55EW16XMUNXE,2026-01-14,2026-01-25,CHF,GBP,1224410.83,1.224816,1.226487,Markets,1.6710000000002e-03,11,0-30 Days
SWPBA7Z7JANVFB2,2026-01-27,2026-02-27,USD,GBP,11403894.38,1.278837,1.281307,Treasury,2.46999999999997e-03,31,30-90 Days
SWPONPTFABBBJZ9,2025-11-29,2026-03-31,CHF,AUD,2424046.92,1.31452,1.317348,Investment Banking,2.82800000000005e-03,122,90+ Days
SWPWWJX5OR3EGJ4,2025-11-12,2026-02-11,JPY,USD,2682484.18,1.28149,1.283439,Markets,1.94899999999998e-03,91,90+ Days
SWP0RV5RXB3Z7FP,2025-11-12,2026-02-24,CHF,EUR,628108.45,1.330888,1.332585,Investment Banking,1.69699999999984e-03,104,90+ Days
SWPD3RC88ZASZI2,2026-02-21,2026-07-11,USD,AUD,5250889.65,1.305708,1.308777,Markets,3.06899999999999e-03,140,90+ Days
SWP0V3HQ791LSG1,2026-01-21,2026-03-26,CHF,GBP,3598464.48,0.732843,0.733337,Treasury,4.93999999999994e-04,64,30-90 Days
SWPBGMHXQND5ZNM,2026-02-06,2026-07-26,GBP,EUR,1913676.67,0.983731,0.984576,Investment Banking,8.44999999999985e-04,170,90+ Days
SWPWWZ72F1P7AEK,2025-12-01,2026-04-03,AUD,EUR,3728782.97,0.745297,0.748778,Markets,3.48100000000007e-03,123,90+ Days
SWPVYGVGEVEC3D5,2026-01-18,2026-04-03,JPY,AUD,2264846.19,0.53098,0.53079,Investment Banking,-1.90000000000023e-04,75,30-90 Days
SWPPV8AJS0TDF0V,2025-12-08,2026-05-18,CHF,AUD,3620838.51,0.683612,0.683367,Markets,-2.45000000000051e-04,161,90+ Days
SWPX8I8QNZXD7UJ,2025-10-29,2026-02-11,AUD,INR,3885726.48,1.205997,1.207481,Markets,1.48400000000004e-03,105,90+ Days
SWPY7APR5A6TSFY,2025-10-30,2025-12-24,GBP,EUR,6962285.58,1.287441,1.291243,Treasury,3.80199999999986e-03,55,30-90 Days
SWPW2W4GRSTHKWZ,2026-02-08,2026-04-15,CAD,AUD,4034831.49,0.680155,0.679195,Treasury,-9.59999999999961e-04,66,30-90 Days
SWPZ0L4S018LU6E,2025-12-28,2026-06-21,INR,CHF,6672262.53,1.276009,1.277129,Markets,1.12000000000001e-03,175,90+ Days
SWPW5TPTEISI3BW,2026-02-05,2026-05-15,USD,EUR,2582519.27,0.585946,0.585867,Treasury,-7.89999999999402e-05,99,90+ Days
SWP2E9GMYED8TS4,2026-01-18,2026-04-09,USD,CHF,1770605.6,1.310823,1.312265,Markets,1.44199999999994e-03,81,30-90 Days
SWPPR0O7I1G76OT,2026-02-21,2026-04-16,JPY,CHF,15662012.9,1.230599,1.23408,Treasury,3.48100000000007e-03,54,30-90 Days
SWP2FLFYV6FGO0R,2025-11-07,2026-03-09,CAD,EUR,1075726.09,0.750322,0.749469,Markets,-8.52999999999993e-04,122,90+ Days
SWPHDHO535ALMPM,2026-01-03,2026-05-07,INR,AUD,4988381.68,1.155564,1.154514,Markets,-0.00105,124,90+ Days
SWPF93CMO6LRDD0,2026-02-11,2026-03-06,EUR,JPY,2186571.47,0.522755,0.523504,Treasury,0.000749,23,0-30 Days
SWPYL796GIUGZVA,2025-11-16,2026-04-06,CHF,EUR,727979.01,0.59488,0.596078,Treasury,1.19800000000003e-03,141,90+ Days
SWPZ9JCZZMZ14OT,2025-10-29,2025-12-14,CHF,CAD,3468011.29,1.051545,1.054329,Treasury,2.78400000000012e-03,46,30-90 Days
SWPMFE4O14MW5GK,2026-02-12,2026-04-25,AUD,JPY,4229776.87,0.943648,0.949245,Investment Banking,5.59699999999996e-03,72,30-90 Days
SWP4HYOE9UU8AWF,2025-11-16,2026-02-16,USD,JPY,7470266.03,1.077514,1.078267,Investment Banking,7.53000000000004e-04,92,90+ Days
SWPORON53BYHMX1,2025-12-25,2026-01-07,AUD,EUR,9299332.88,0.606061,0.608176,Treasury,2.11500000000009e-03,13,0-30 Days
SWPGK7CEA9Z37GG,2025-11-09,2026-04-27,EUR,AUD,2314561.66,1.112902,1.115271,Investment Banking,2.36899999999984e-03,169,90+ Days
SWPQ2ZRTDV5DQ70,2025-12-17,2026-04-12,INR,AUD,1584963.36,0.587898,0.588166,Markets,2.67999999999935e-04,116,90+ Days
SWP35WRBS8KHQCR,2025-12-17,2026-03-08,USD,JPY,10746980.79,1.399598,1.403521,Treasury,3.92300000000012e-03,81,30-90 Days
SWP08J0MG4HKIHN,2026-01-01,2026-03-18,INR,CHF,2866588.78,1.283706,1.284444,Markets,7.37999999999905e-04,76,30-90 Days
SWP1T5SUFCKYYWB,2026-01-03,2026-01-12,EUR,JPY,8397779.83,1.430415,1.431061,Treasury,6.45999999999924e-04,9,0-30 Days
SWPWUX276CLKDT5,2026-02-03,2026-04-04,GBP,CAD,3288698.62,1.278105,1.278455,Markets,3.4999999999985e-04,60,30-90 Days
SWPL08SBCK6HHHZ,2025-11-28,2026-01-03,AUD,USD,1745520.36,0.515108,0.518193,Investment Banking,0.003085,36,30-90 Days
SWPCJ3SS30P6R01,2025-11-29,2026-05-15,JPY,CAD,11885237.93,1.322767,1.328521,Treasury,5.75400000000004e-03,167,90+ Days
SWPWLL75QJGO10G,2025-12-24,2026-06-20,INR,AUD,5531902.48,1.496733,1.497693,Investment Banking,9.5999999999985e-04,178,90+ Days
SWPUTXNMALK1CEM,2026-02-20,2026-07-19,INR,USD,2476109.07,0.740412,0.743386,Markets,2.97400000000003e-03,149,90+ Days
SWP5FWO1LU06GD6,2026-01-08,2026-06-10,USD,INR,2489643.37,1.262815,1.262106,Investment Banking,-7.09000000000071e-04,153,90+ Days
SWP2CXDSVM6HXNS,2026-02-16,2026-05-16,EUR,AUD,3195265.25,1.464435,1.46632,Treasury,1.88500000000014e-03,89,30-90 Days
SWP0NYVKY50Z2C2,2026-01-25,2026-06-17,CAD,GBP,4996272.98,0.74816,0.750412,Treasury,2.25199999999992e-03,143,90+ Days
SWPGMI16NZ91N08,2026-01-05,2026-02-08,INR,EUR,5841948.09,0.906046,0.907681,Investment Banking,1.63499999999994e-03,34,30-90 Days
SWP20I1P6X9YMSB,2026-02-13,2026-07-08,CHF,AUD,10147105.36,1.152139,1.155552,Treasury,3.41299999999989e-03,145,90+ Days
SWP2SALOQI9DEUZ,2026-02-04,2026-05-19,AUD,JPY,11690213.69,0.53572,0.534303,Markets,-0.001417,104,90+ Days
SWPBIC2E14QBUAF,2025-12-18,2026-01-04,INR,EUR,14347171.12,0.658133,0.657734,Investment Banking,-3.98999999999927e-04,17,0-30 Days
SWP7L82F7R02QOY,2025-10-29,2026-02-11,GBP,CHF,3456510.49,0.756817,0.757374,Investment Banking,5.5700000000003e-04,105,90+ Days
SWP6Z5YACGXG1Q3,2025-12-24,2026-05-22,GBP,CAD,2437750.71,0.865712,0.865496,Markets,-2.15999999999994e-04,149,90+ Days
SWP9I0UCR1IE53N,2025-11-18,2026-01-08,CAD,AUD,25024390.41,0.630055,0.631056,Treasury,1.00099999999992e-03,51,30-90 Days
SWPB1GV9YMUEC8V,2026-02-12,2026-04-04,JPY,EUR,2317062.1,1.356917,1.358275,Investment Banking,1.35799999999997e-03,51,30-90 Days
SWPWQ4P543NJZFG,2026-02-16,2026-07-01,GBP,EUR,2947769.2,0.668407,0.667283,Treasury,-1.12400000000001e-03,135,90+ Days
SWPL182SYXTNTK8,2026-02-10,2026-04-27,JPY,CHF,8746453.39,0.573367,0.573649,Treasury,2.82000000000004e-04,76,30-90 Days
SWP1LG8F7OIGNN1,2025-12-07,2026-04-29,USD,JPY,1528460.29,1.185139,1.186762,Markets,1.62300000000015e-03,143,90+ Days
SWPCQJ7KJNODU0U,2025-12-19,2026-01-20,GBP,USD,5489780.11,1.328395,1.328856,Markets,4.61000000000045e-04,32,30-90 Days
SWPCCY4I913SAB8,2025-11-01,2026-03-13,CAD,AUD,3060967.36,1.411474,1.40824,Treasury,-3.23399999999996e-03,132,90+ Days
SWPHNNB5OI8U18W,2026-01-08,2026-06-26,AUD,GBP,3970844.43,1.050653,1.05057,Investment Banking,-8.30000000000553e-05,169,90+ Days
SWPVFY5DDYO0LPM,2026-02-20,2026-05-20,GBP,CHF,11145337.94,1.193558,1.19377,Investment Banking,2.12000000000101e-04,89,30-90 Days
SWPW3VVV4UCIY23,2026-01-15,2026-02-15,INR,USD,2067613.9,1.39602,1.395635,Investment Banking,-3.8500000000008e-04,31,30-90 Days
SWPICQH2PST2PP7,2025-11-13,2025-12-26,INR,CAD,1306889.77,1.126481,1.122338,Markets,-4.14300000000001e-03,43,30-90 Days
SWPIJKTNMTNA35K,2025-12-31,2026-06-07,CAD,EUR,2967408.91,1.126769,1.128823,Investment Banking,0.002054,158,90+ Days
SWPM2ED96F11QAN,2025-11-04,2026-01-17,INR,CHF,2026123.02,1.401367,1.400053,Investment Banking,-1.31400000000004e-03,74,30-90 Days
SWP31EQM0RHMPJW,2026-02-04,2026-06-04,AUD,GBP,9608668.53,0.677662,0.679026,Investment Banking,1.36400000000003e-03,120,90+ Days
SWPU2ASP8R5YNC1,2025-12-22,2025-12-29,USD,INR,6308441.31,1.040979,1.044632,Treasury,3.65299999999991e-03,7,0-30 Days
SWP3KKFXLZT4J3E,2026-02-04,2026-05-03,INR,JPY,3332366.37,0.726013,0.7262,Markets,1.86999999999937e-04,88,30-90 Days
SWPTMXCDMFX1O9V,2025-11-20,2026-04-14,JPY,USD,7548068.8,1.107939,1.112429,Markets,4.48999999999988e-03,145,90+ Days
SWPA4O8VF8VUR3I,2025-11-07,2026-02-04,JPY,GBP,1909852.75,1.095711,1.091726,Treasury,-3.98500000000013e-03,89,30-90 Days
SWPZ9O0RCW2HLXN,2025-12-05,2026-02-02,EUR,INR,29843187.49,0.503813,0.503833,Markets,2.000000000002e-05,59,30-90 Days
SWP74S9KRG1401N,2026-02-01,2026-02-08,CAD,AUD,1286544.42,1.446834,1.451633,Investment Banking,0.004799,7,0-30 Days
SWPXGUUT4L5BAZG,2026-01-19,2026-06-10,CAD,JPY,5320893.18,1.130245,1.132775,Treasury,2.53000000000014e-03,142,90+ Days
SWP4WTXXLNVRX83,2026-02-07,2026-06-24,USD,EUR,897568.28,0.503659,0.504313,Markets,6.54000000000043e-04,137,90+ Days
SWPQ9M37JTEPBLZ,2026-01-30,2026-05-15,CAD,AUD,6334320.11,1.370276,1.371394,Treasury,1.11799999999995e-03,105,90+ Days
SWPTTOWS3713BHV,2025-11-04,2025-11-29,CAD,GBP,5506472.39,1.090492,1.088612,Treasury,-1.8800000000001e-03,25,0-30 Days
SWPDPPQWMEWMNOB,2026-02-03,2026-06-25,EUR,CHF,6240263.75,0.970645,0.970789,Markets,1.44000000000033e-04,142,90+ Days
SWP6BV43DZF8G2X,2025-11-11,2026-03-30,AUD,USD,2086848.63,0.645238,0.646454,Investment Banking,1.21599999999999e-03,139,90+ Days
SWP5F49EI8SMFZU,2026-01-21,2026-04-22,USD,EUR,2696818.34,0.664933,0.666572,Markets,1.63900000000006e-03,91,90+ Days
SWPDN22Q3IYPPTB,2025-11-05,2025-11-27,USD,INR,1740681.35,0.65429,0.656586,Markets,2.29599999999996e-03,22,0-30 Days
SWPKLBHPIGYL3L4,2025-11-16,2026-01-25,CHF,CAD,2844989.82,1.101874,1.101364,Investment Banking,-5.1000000000001e-04,70,30-90 Days
SWPPD970REDX9H4,2025-11-15,2026-02-28,EUR,CAD,4916487.55,1.452022,1.451518,Treasury,-5.03999999999838e-04,105,90+ Days
SWP926RFV0UBSE7,2026-01-17,2026-02-06,GBP,JPY,5165264.61,1.463575,1.463976,Investment Banking,4.00999999999874e-04,20,0-30 Days
SWPWKUJSWNIEYW4,2026-01-20,2026-06-18,EUR,AUD,3156050.71,1.361237,1.360727,Investment Banking,-5.1000000000001e-04,149,90+ Days
SWPJUSDQ12I1XKR,2025-12-29,2026-03-11,CAD,JPY,13440355.96,1.04013,1.041754,Markets,1.62400000000007e-03,72,30-90 Days
SWPFNA5WB0JFUNX,2026-01-22,2026-06-23,AUD,EUR,4325077.73,1.400473,1.400417,Investment Banking,-5.6000000000056e-05,152,90+ Days
SWPGRDBLK2CRHUM,2025-11-03,2026-04-29,CHF,CAD,1536606.68,0.546096,0.548163,Investment Banking,2.06699999999993e-03,177,90+ Days
SWPLHXEBE1OJ9RX,2025-11-26,2026-02-04,AUD,CHF,6684399.77,1.357066,1.356736,Markets,-3.30000000000163e-04,70,30-90 Days
SWPND3T781KZI22,2026-01-01,2026-04-22,USD,GBP,3236933.41,1.418379,1.416391,Investment Banking,-1.9880000000001e-03,111,90+ Days
